EVENT,S1,S2,S3,S4,ID
48266,36.0,490.0,223.0,18.0,8.0
48267,59.0,493.0,231.0,17.0,8.0
48268,0.0,34.0,373.0,637.0,14.0
48269,868.0,1296.0,161.0,0.0,6.0
48270,560.0,225.0,25.0,0.0,4.0
48271,14.0,284.0,1168.0,182.0,10.0
48272,172.0,159.0,18.0,0.0,5.0
48273,2.0,41.0,291.0,35.0,11.0
48274,69.0,474.0,213.0,17.0,8.0
48275,220.0,450.0,58.0,0.0,6.0
48276,0.0,86.0,661.0,266.0,12.0
48277,23.0,216.0,523.0,63.0,10.0
48278,19.0,212.0,594.0,63.0,10.0
48279,563.0,220.0,17.0,0.0,4.0
48280,0.0,15.0,235.0,527.0,14.0
48281,0.0,22.0,277.0,604.0,14.0
48282,23.0,248.0,723.0,91.0,10.0
48283,527.0,256.0,33.0,0.0,4.0
48284,25.0,327.0,614.0,64.0,10.0
48285,1790.0,460.0,25.0,0.0,2.0
48286,524.0,199.0,26.0,0.0,4.0
48287,0.0,19.0,265.0,789.0,14.0
48288,480.0,182.0,13.0,0.0,4.0
48289,0.0,68.0,473.0,220.0,12.0
48290,232.0,506.0,61.0,0.0,6.0
48291,0.0,159.0,1287.0,308.0,12.0
48292,70.0,464.0,254.0,20.0,8.0
48293,0.0,15.0,208.0,472.0,14.0
48294,0.0,12.0,239.0,451.0,14.0
48295,233.0,559.0,64.0,0.0,6.0
48296,50.0,504.0,224.0,19.0,8.0
48297,78.0,548.0,236.0,25.0,8.0
48298,627.0,258.0,29.0,0.0,4.0
48299,0.0,11.0,225.0,513.0,14.0
48300,19.0,204.0,564.0,64.0,10.0
48301,61.0,568.0,261.0,22.0,8.0
48302,60.0,514.0,192.0,23.0,8.0
48303,0.0,19.0,224.0,469.0,14.0
48304,0.0,59.0,525.0,219.0,12.0
48305,46.0,440.0,910.0,90.0,10.0
48306,195.0,462.0,54.0,0.0,6.0
48307,0.0,20.0,205.0,548.0,14.0
48308,19.0,175.0,467.0,55.0,10.0
48309,10.0,197.0,472.0,55.0,10.0
48310,0.0,53.0,494.0,212.0,12.0
48311,25.0,343.0,562.0,85.0,10.0
48312,2.0,61.0,464.0,206.0,12.0
48313,0.0,78.0,635.0,254.0,12.0
48314,61.0,522.0,230.0,25.0,8.0
48315,23.0,189.0,584.0,67.0,10.0
48316,87.0,572.0,243.0,24.0,8.0
48317,1.0,29.0,219.0,437.0,14.0
48318,54.0,522.0,798.0,92.0,10.0
48319,517.0,204.0,22.0,0.0,4.0
48320,721.0,996.0,130.0,0.0,6.0
48321,0.0,65.0,518.0,212.0,12.0
48322,24.0,218.0,490.0,70.0,10.0
48323,272.0,499.0,52.0,0.0,6.0
48324,0.0,32.0,325.0,30.0,11.0
48325,0.0,60.0,610.0,307.0,12.0
48326,0.0,24.0,206.0,458.0,14.0
48327,231.0,449.0,60.0,0.0,6.0
48328,680.0,257.0,18.0,0.0,4.0
48329,21.0,189.0,447.0,62.0,10.0
48330,30.0,312.0,30.0,0.0,7.0
48331,19.0,207.0,465.0,55.0,10.0
48332,20.0,236.0,460.0,49.0,10.0
48333,69.0,610.0,232.0,21.0,8.0
48334,203.0,410.0,60.0,0.0,6.0
48335,744.0,282.0,13.0,0.0,4.0
48336,203.0,461.0,53.0,0.0,6.0
48337,0.0,21.0,247.0,554.0,14.0
48338,0.0,76.0,599.0,210.0,12.0
48339,16.0,201.0,506.0,56.0,10.0
48340,81.0,517.0,247.0,28.0,8.0
48341,15.0,165.0,165.0,16.0,9.0
48342,210.0,513.0,64.0,0.0,6.0
48343,0.0,19.0,218.0,455.0,14.0
48344,69.0,503.0,206.0,21.0,8.0
48345,0.0,68.0,484.0,212.0,12.0
48346,0.0,42.0,335.0,44.0,11.0
48347,208.0,519.0,68.0,0.0,6.0
48348,61.0,787.0,2601.0,310.0,10.0
48349,20.0,222.0,422.0,64.0,10.0
48350,24.0,505.0,573.0,25.0,8.0
48351,264.0,532.0,63.0,0.0,6.0
48352,0.0,14.0,198.0,437.0,14.0
48353,0.0,12.0,248.0,472.0,14.0
48354,0.0,65.0,539.0,263.0,12.0
48355,0.0,151.0,1221.0,516.0,12.0
48356,45.0,289.0,42.0,0.0,7.0
48357,250.0,515.0,59.0,0.0,6.0
48358,208.0,502.0,54.0,0.0,6.0
48359,0.0,68.0,528.0,226.0,12.0
48360,77.0,667.0,273.0,26.0,8.0
48361,241.0,489.0,67.0,0.0,6.0
48362,0.0,45.0,476.0,797.0,14.0
48363,0.0,24.0,255.0,451.0,14.0
48364,23.0,203.0,458.0,61.0,10.0
48365,197.0,1608.0,360.0,16.0,8.0
48366,0.0,21.0,182.0,449.0,14.0
48367,29.0,286.0,531.0,70.0,10.0
48368,23.0,256.0,563.0,75.0,10.0
48369,186.0,496.0,50.0,0.0,6.0
48370,24.0,222.0,558.0,68.0,10.0
48371,510.0,221.0,26.0,1.0,4.0
48372,0.0,19.0,222.0,534.0,14.0
48373,0.0,15.0,267.0,1160.0,14.0
48374,17.0,207.0,459.0,45.0,10.0
48375,1016.0,286.0,23.0,0.0,4.0
48376,0.0,68.0,521.0,238.0,12.0
48377,172.0,177.0,16.0,0.0,5.0
48378,245.0,619.0,65.0,0.0,6.0
48379,41.0,366.0,754.0,77.0,10.0
48380,0.0,57.0,467.0,778.0,14.0
48381,0.0,95.0,695.0,252.0,12.0
48382,845.0,301.0,24.0,0.0,4.0
48383,0.0,83.0,587.0,227.0,12.0
48384,17.0,175.0,203.0,19.0,9.0
48385,274.0,551.0,82.0,0.0,6.0
48386,880.0,238.0,15.0,0.0,4.0
48387,0.0,66.0,505.0,231.0,12.0
48388,789.0,477.0,49.0,0.0,4.0
48389,171.0,184.0,29.0,0.0,5.0
48390,0.0,44.0,501.0,225.0,12.0
48391,28.0,206.0,539.0,73.0,10.0
48392,246.0,502.0,56.0,0.0,6.0
48393,0.0,28.0,233.0,560.0,14.0
48394,0.0,52.0,517.0,259.0,12.0
48395,309.0,609.0,57.0,0.0,6.0
48396,217.0,590.0,65.0,0.0,6.0
48397,328.0,546.0,70.0,0.0,6.0
48398,556.0,275.0,31.0,0.0,4.0
48399,40.0,315.0,316.0,32.0,9.0
48400,20.0,237.0,519.0,64.0,10.0
48401,0.0,12.0,230.0,550.0,14.0
48402,335.0,707.0,93.0,0.0,6.0
48403,28.0,258.0,707.0,77.0,10.0
48404,538.0,242.0,14.0,0.0,4.0
48405,23.0,330.0,907.0,101.0,10.0
48406,70.0,504.0,287.0,24.0,8.0
48407,26.0,209.0,506.0,62.0,10.0
48408,0.0,98.0,796.0,272.0,12.0
48409,627.0,190.0,22.0,0.0,4.0
48410,0.0,48.0,344.0,43.0,11.0
48411,0.0,60.0,627.0,305.0,12.0
48412,0.0,125.0,823.0,256.0,12.0
48413,64.0,540.0,218.0,20.0,8.0
48414,507.0,216.0,23.0,0.0,4.0
48415,52.0,461.0,215.0,27.0,8.0
48416,32.0,208.0,494.0,73.0,10.0
48417,1253.0,329.0,21.0,0.0,4.0
48418,0.0,8.0,183.0,469.0,14.0
48419,81.0,636.0,244.0,23.0,8.0
48420,528.0,251.0,30.0,0.0,4.0
48421,272.0,548.0,62.0,0.0,6.0
48422,46.0,426.0,187.0,15.0,8.0
48423,199.0,563.0,43.0,0.0,6.0
48424,97.0,672.0,213.0,22.0,8.0
48425,447.0,203.0,15.0,0.0,4.0
48426,55.0,513.0,197.0,18.0,8.0
48427,0.0,77.0,561.0,262.0,12.0
48428,235.0,670.0,92.0,0.0,6.0
48429,0.0,67.0,504.0,225.0,12.0
48430,607.0,1388.0,542.0,42.0,6.0
48431,50.0,516.0,245.0,19.0,8.0
48432,666.0,399.0,35.0,0.0,4.0
48433,52.0,507.0,211.0,15.0,8.0
48434,0.0,76.0,565.0,209.0,12.0
48435,59.0,560.0,282.0,18.0,8.0
48436,0.0,24.0,256.0,668.0,14.0
48437,0.0,91.0,730.0,253.0,12.0
48438,0.0,25.0,205.0,453.0,14.0
48439,0.0,14.0,209.0,638.0,14.0
48440,0.0,69.0,494.0,209.0,12.0
48441,0.0,117.0,898.0,253.0,12.0
48442,534.0,207.0,24.0,0.0,4.0
48443,99.0,799.0,227.0,24.0,8.0
48444,544.0,207.0,25.0,0.0,4.0
48445,499.0,199.0,18.0,0.0,4.0
48446,60.0,486.0,226.0,18.0,8.0
48447,206.0,484.0,56.0,0.0,6.0
48448,0.0,15.0,241.0,441.0,14.0
48449,56.0,482.0,172.0,19.0,8.0
48450,483.0,202.0,20.0,0.0,4.0
48451,0.0,60.0,442.0,204.0,12.0
48452,237.0,472.0,70.0,0.0,6.0
48453,19.0,240.0,543.0,76.0,10.0
48454,0.0,76.0,469.0,240.0,12.0
48455,237.0,670.0,78.0,0.0,6.0
48456,0.0,19.0,236.0,625.0,14.0
48457,229.0,432.0,57.0,0.0,6.0
48458,251.0,541.0,59.0,0.0,6.0
48459,216.0,510.0,79.0,0.0,6.0
48460,30.0,244.0,249.0,36.0,9.0
48461,68.0,644.0,239.0,22.0,8.0
48462,452.0,203.0,12.0,0.0,4.0
48463,793.0,497.0,55.0,0.0,4.0
48464,0.0,28.0,196.0,183.0,13.0
48465,0.0,24.0,214.0,498.0,14.0
48466,0.0,56.0,474.0,206.0,12.0
48467,21.0,56.0,554.0,64.0,10.0
48468,1.0,55.0,541.0,196.0,12.0
48469,67.0,523.0,185.0,20.0,8.0
48470,207.0,521.0,65.0,0.0,6.0
48471,23.0,244.0,510.0,66.0,10.0
48472,66.0,548.0,235.0,27.0,8.0
48473,19.0,214.0,484.0,59.0,10.0
48474,601.0,231.0,17.0,0.0,4.0
48475,62.0,489.0,198.0,24.0,8.0
48476,0.0,22.0,254.0,566.0,14.0
48477,525.0,239.0,18.0,0.0,4.0
48478,0.0,62.0,539.0,250.0,12.0
48479,23.0,350.0,810.0,78.0,10.0
48480,60.0,548.0,273.0,23.0,8.0
48481,204.0,521.0,66.0,0.0,6.0
48482,205.0,519.0,70.0,0.0,6.0
48483,10.0,204.0,487.0,58.0,10.0
48484,254.0,526.0,58.0,0.0,6.0
48485,23.0,211.0,677.0,81.0,10.0
48486,45.0,463.0,1040.0,112.0,10.0
48487,48.0,489.0,201.0,11.0,8.0
48488,236.0,577.0,64.0,0.0,6.0
48489,0.0,72.0,563.0,335.0,12.0
48490,0.0,28.0,235.0,460.0,14.0
48491,0.0,64.0,525.0,213.0,12.0
48492,2.0,18.0,261.0,615.0,14.0
48493,0.0,17.0,221.0,533.0,14.0
48494,275.0,659.0,176.0,13.0,6.0
48495,553.0,240.0,20.0,0.0,4.0
48496,0.0,23.0,283.0,616.0,14.0
48497,0.0,26.0,253.0,495.0,14.0
48498,0.0,31.0,264.0,623.0,14.0
48499,0.0,62.0,569.0,263.0,12.0
48500,0.0,19.0,210.0,528.0,14.0
48501,68.0,539.0,206.0,21.0,8.0
48502,2.0,23.0,186.0,183.0,13.0
48503,62.0,507.0,198.0,23.0,8.0
48504,194.0,612.0,63.0,0.0,6.0
48505,0.0,12.0,249.0,563.0,14.0
48506,0.0,63.0,509.0,216.0,12.0
48507,0.0,25.0,248.0,795.0,14.0
48508,521.0,198.0,19.0,0.0,4.0
48509,50.0,462.0,197.0,16.0,8.0
48510,0.0,18.0,211.0,555.0,14.0
48511,1.0,75.0,551.0,248.0,12.0
48512,0.0,24.0,253.0,787.0,14.0
48513,0.0,27.0,212.0,492.0,14.0
48514,0.0,24.0,208.0,483.0,14.0
48515,0.0,13.0,213.0,494.0,14.0
48516,20.0,210.0,496.0,58.0,10.0
48517,63.0,467.0,214.0,19.0,8.0
48518,265.0,631.0,64.0,0.0,6.0
48519,46.0,504.0,224.0,23.0,8.0
48520,0.0,55.0,466.0,174.0,12.0
48521,212.0,642.0,71.0,0.0,6.0
48522,0.0,58.0,546.0,258.0,12.0
48523,0.0,79.0,637.0,245.0,12.0
48524,0.0,52.0,498.0,206.0,12.0
48525,73.0,507.0,199.0,22.0,8.0
48526,0.0,34.0,439.0,712.0,14.0
48527,0.0,50.0,549.0,236.0,12.0
48528,511.0,240.0,30.0,0.0,4.0
48529,478.0,185.0,18.0,0.0,4.0
48530,213.0,441.0,58.0,0.0,6.0
48531,80.0,596.0,264.0,30.0,8.0
48532,79.0,656.0,285.0,30.0,8.0
48533,0.0,21.0,199.0,472.0,14.0
48534,47.0,477.0,188.0,18.0,8.0
48535,210.0,509.0,54.0,0.0,6.0
48536,2.0,20.0,271.0,626.0,14.0
48537,232.0,511.0,73.0,0.0,6.0
48538,602.0,231.0,20.0,0.0,4.0
48539,26.0,211.0,465.0,77.0,10.0
48540,10.0,215.0,615.0,65.0,10.0
48541,218.0,519.0,67.0,0.0,6.0
48542,0.0,31.0,274.0,570.0,14.0
48543,79.0,585.0,258.0,21.0,8.0
48544,742.0,232.0,17.0,0.0,4.0
48545,177.0,166.0,15.0,0.0,5.0
48546,5.0,65.0,537.0,211.0,12.0
48547,0.0,22.0,287.0,606.0,14.0
48548,0.0,34.0,302.0,554.0,14.0
48549,0.0,29.0,227.0,579.0,14.0
48550,0.0,62.0,512.0,195.0,12.0
48551,1.0,62.0,526.0,206.0,12.0
48552,1480.0,396.0,29.0,0.0,4.0
48553,17.0,210.0,502.0,70.0,10.0
48554,884.0,525.0,59.0,0.0,4.0
48555,510.0,172.0,12.0,0.0,4.0
48556,64.0,488.0,203.0,16.0,8.0
48557,25.0,224.0,530.0,51.0,10.0
48558,1.0,79.0,566.0,231.0,12.0
48559,677.0,376.0,32.0,0.0,4.0
48560,89.0,645.0,368.0,33.0,8.0
48561,491.0,202.0,17.0,0.0,4.0
48562,17.0,188.0,173.0,18.0,9.0
48563,484.0,226.0,18.0,0.0,4.0
48564,203.0,560.0,54.0,0.0,6.0
48565,0.0,75.0,594.0,216.0,12.0
48566,0.0,66.0,505.0,212.0,12.0
48567,1105.0,632.0,70.0,0.0,4.0
48568,634.0,266.0,21.0,0.0,4.0
48569,0.0,76.0,643.0,295.0,12.0
48570,31.0,232.0,549.0,62.0,10.0
48571,53.0,516.0,210.0,20.0,8.0
48572,17.0,204.0,600.0,67.0,10.0
48573,17.0,179.0,482.0,65.0,10.0
48574,1.0,118.0,852.0,448.0,12.0
48575,55.0,375.0,56.0,0.0,7.0
48576,0.0,24.0,241.0,485.0,14.0
48577,0.0,38.0,467.0,206.0,12.0
48578,21.0,223.0,445.0,65.0,10.0
48579,505.0,227.0,20.0,0.0,4.0
48580,243.0,533.0,58.0,0.0,6.0
48581,19.0,256.0,632.0,60.0,10.0
48582,248.0,520.0,74.0,0.0,6.0
48583,75.0,733.0,224.0,24.0,8.0
48584,25.0,316.0,578.0,67.0,10.0
48585,0.0,80.0,522.0,213.0,12.0
48586,284.0,667.0,83.0,0.0,6.0
48587,75.0,703.0,1385.0,181.0,10.0
48588,228.0,509.0,56.0,0.0,6.0
48589,449.0,180.0,15.0,0.0,4.0
48590,250.0,465.0,66.0,0.0,6.0
48591,572.0,245.0,23.0,0.0,4.0
48592,0.0,21.0,230.0,522.0,14.0
48593,246.0,581.0,78.0,0.0,6.0
48594,50.0,510.0,203.0,16.0,8.0
48595,510.0,213.0,12.0,2.0,4.0
48596,17.0,220.0,564.0,72.0,10.0
48597,19.0,224.0,519.0,62.0,10.0
48598,0.0,55.0,544.0,224.0,12.0
48599,1012.0,290.0,7.0,0.0,4.0
48600,165.0,22.0,58.0,480.0,14.0
48601,260.0,577.0,91.0,0.0,6.0
48602,69.0,558.0,218.0,21.0,8.0
48603,324.0,639.0,78.0,0.0,6.0
48604,141.0,1118.0,456.0,38.0,8.0
48605,23.0,229.0,528.0,53.0,10.0
48606,17.0,224.0,570.0,58.0,10.0
48607,188.0,450.0,51.0,0.0,6.0
48608,0.0,59.0,499.0,195.0,12.0
48609,282.0,723.0,73.0,0.0,6.0
48610,14.0,368.0,1898.0,221.0,10.0
48611,0.0,85.0,813.0,250.0,12.0
48612,207.0,523.0,71.0,0.0,6.0
48613,238.0,500.0,54.0,0.0,6.0
48614,0.0,63.0,499.0,206.0,12.0
48615,328.0,674.0,84.0,0.0,6.0
48616,63.0,506.0,227.0,16.0,8.0
48617,574.0,274.0,25.0,0.0,4.0
48618,0.0,23.0,205.0,570.0,14.0
48619,0.0,84.0,624.0,345.0,12.0
48620,0.0,56.0,504.0,223.0,12.0
48621,257.0,563.0,59.0,0.0,6.0
48622,0.0,70.0,512.0,194.0,12.0
48623,17.0,206.0,664.0,84.0,10.0
48624,32.0,317.0,599.0,69.0,10.0
48625,53.0,526.0,224.0,19.0,8.0
48626,301.0,1947.0,499.0,32.0,8.0
48627,442.0,218.0,14.0,0.0,4.0
48628,0.0,19.0,236.0,568.0,14.0
48629,17.0,227.0,438.0,66.0,10.0
48630,0.0,56.0,526.0,223.0,12.0
48631,22.0,219.0,522.0,52.0,10.0
48632,258.0,257.0,28.0,2.0,5.0
48633,24.0,284.0,566.0,66.0,10.0
48634,1.0,12.0,203.0,421.0,14.0
48635,211.0,438.0,54.0,0.0,6.0
48636,0.0,58.0,534.0,226.0,12.0
48637,0.0,66.0,543.0,208.0,12.0
48638,485.0,194.0,14.0,0.0,4.0
48639,0.0,42.0,402.0,712.0,14.0
48640,0.0,57.0,562.0,238.0,12.0
48641,16.0,244.0,503.0,78.0,10.0
48642,0.0,18.0,211.0,497.0,14.0
48643,249.0,903.0,96.0,0.0,6.0
48644,23.0,234.0,537.0,66.0,10.0
48645,0.0,71.0,643.0,1259.0,14.0
48646,0.0,25.0,248.0,518.0,14.0
48647,887.0,620.0,69.0,0.0,4.0
48648,0.0,75.0,541.0,217.0,12.0
48649,1.0,49.0,532.0,268.0,12.0
48650,465.0,1255.0,608.0,57.0,8.0
48651,29.0,246.0,512.0,69.0,10.0
48652,0.0,19.0,214.0,494.0,14.0
48653,0.0,17.0,203.0,482.0,14.0
48654,0.0,80.0,681.0,343.0,12.0
48655,804.0,248.0,14.0,0.0,4.0
48656,29.0,229.0,471.0,57.0,10.0
48657,506.0,223.0,18.0,0.0,4.0
48658,1.0,15.0,216.0,496.0,14.0
48659,0.0,25.0,217.0,476.0,14.0
48660,65.0,513.0,191.0,26.0,8.0
48661,0.0,23.0,199.0,539.0,14.0
48662,0.0,15.0,253.0,661.0,14.0
48663,0.0,189.0,1235.0,331.0,12.0
48664,0.0,130.0,1169.0,662.0,12.0
48665,0.0,28.0,343.0,804.0,14.0
48666,82.0,683.0,392.0,43.0,8.0
48667,265.0,482.0,55.0,0.0,6.0
48668,472.0,217.0,25.0,0.0,4.0
48669,890.0,163.0,8.0,0.0,2.0
48670,0.0,67.0,489.0,234.0,12.0
48671,70.0,606.0,252.0,16.0,8.0
48672,23.0,250.0,567.0,69.0,10.0
48673,0.0,60.0,594.0,328.0,12.0
48674,885.0,472.0,50.0,0.0,4.0
48675,60.0,564.0,273.0,18.0,8.0
48676,69.0,535.0,222.0,18.0,8.0
48677,23.0,215.0,462.0,49.0,10.0
48678,17.0,210.0,656.0,74.0,10.0
48679,685.0,318.0,24.0,0.0,4.0
48680,497.0,205.0,21.0,0.0,4.0
48681,63.0,423.0,198.0,21.0,8.0
48682,58.0,550.0,214.0,25.0,8.0
48683,943.0,261.0,23.0,0.0,4.0
48684,467.0,195.0,6.0,0.0,4.0
48685,508.0,247.0,31.0,0.0,4.0
48686,469.0,235.0,21.0,0.0,4.0
48687,595.0,301.0,27.0,0.0,4.0
48688,458.0,229.0,23.0,0.0,4.0
48689,95.0,684.0,233.0,14.0,8.0
48690,0.0,19.0,207.0,515.0,14.0
48691,233.0,501.0,59.0,0.0,6.0
48692,20.0,191.0,475.0,75.0,10.0
48693,922.0,368.0,37.0,0.0,4.0
48694,497.0,226.0,22.0,0.0,4.0
48695,0.0,25.0,199.0,439.0,14.0
48696,77.0,587.0,207.0,16.0,8.0
48697,64.0,438.0,212.0,14.0,8.0
48698,341.0,636.0,67.0,0.0,6.0
48699,179.0,497.0,56.0,0.0,6.0
48700,0.0,13.0,221.0,496.0,14.0
48701,86.0,567.0,219.0,19.0,8.0
48702,103.0,878.0,481.0,54.0,8.0
48703,22.0,344.0,598.0,77.0,10.0
48704,73.0,526.0,248.0,18.0,8.0
48705,57.0,476.0,234.0,30.0,8.0
48706,23.0,220.0,554.0,75.0,10.0
48707,24.0,248.0,474.0,75.0,10.0
48708,0.0,16.0,233.0,486.0,14.0
48709,221.0,776.0,95.0,0.0,6.0
48710,0.0,15.0,186.0,161.0,13.0
48711,59.0,579.0,303.0,30.0,8.0
48712,57.0,496.0,231.0,20.0,8.0
48713,0.0,10.0,225.0,720.0,14.0
48714,20.0,244.0,506.0,55.0,10.0
48715,1.0,48.0,409.0,46.0,11.0
48716,337.0,182.0,15.0,0.0,4.0
48717,209.0,184.0,20.0,0.0,5.0
48718,204.0,467.0,49.0,0.0,6.0
48719,0.0,60.0,485.0,237.0,12.0
48720,2.0,47.0,478.0,1168.0,14.0
48721,286.0,533.0,65.0,0.0,6.0
48722,20.0,254.0,596.0,73.0,10.0
48723,526.0,201.0,15.0,0.0,4.0
48724,215.0,467.0,69.0,0.0,6.0
48725,216.0,492.0,61.0,0.0,6.0
48726,0.0,15.0,175.0,181.0,13.0
48727,511.0,219.0,18.0,0.0,4.0
48728,103.0,889.0,866.0,109.0,10.0
48729,727.0,281.0,17.0,0.0,4.0
48730,481.0,200.0,19.0,0.0,4.0
48731,232.0,510.0,68.0,0.0,6.0
48732,19.0,205.0,451.0,63.0,10.0
48733,0.0,57.0,514.0,199.0,12.0
48734,0.0,27.0,247.0,631.0,14.0
48735,0.0,13.0,203.0,503.0,14.0
48736,0.0,30.0,335.0,588.0,14.0
48737,555.0,226.0,21.0,0.0,4.0
48738,0.0,49.0,572.0,234.0,12.0
48739,29.0,238.0,546.0,67.0,10.0
48740,0.0,94.0,646.0,236.0,12.0
48741,0.0,50.0,524.0,190.0,12.0
48742,0.0,59.0,606.0,247.0,12.0
48743,0.0,88.0,790.0,1000.0,14.0
48744,57.0,425.0,198.0,22.0,8.0
48745,22.0,215.0,517.0,53.0,10.0
48746,375.0,230.0,18.0,0.0,4.0
48747,58.0,392.0,56.0,0.0,7.0
48748,865.0,550.0,57.0,0.0,4.0
48749,61.0,585.0,218.0,21.0,8.0
48750,0.0,63.0,485.0,182.0,12.0
48751,334.0,961.0,120.0,1.0,6.0
48752,21.0,177.0,198.0,17.0,9.0
48753,0.0,66.0,470.0,218.0,12.0
48754,222.0,464.0,49.0,2.0,6.0
48755,272.0,537.0,49.0,0.0,6.0
48756,0.0,102.0,775.0,379.0,12.0
48757,477.0,227.0,22.0,0.0,4.0
48758,0.0,23.0,271.0,683.0,14.0
48759,38.0,326.0,646.0,64.0,10.0
48760,189.0,520.0,63.0,0.0,6.0
48761,191.0,461.0,67.0,0.0,6.0
48762,27.0,151.0,159.0,14.0,9.0
48763,0.0,53.0,359.0,44.0,11.0
48764,0.0,82.0,519.0,276.0,12.0
48765,19.0,221.0,585.0,56.0,10.0
48766,506.0,217.0,21.0,0.0,4.0
48767,597.0,226.0,18.0,0.0,4.0
48768,495.0,190.0,12.0,0.0,4.0
48769,16.0,203.0,516.0,52.0,10.0
48770,0.0,19.0,236.0,522.0,14.0
48771,75.0,616.0,330.0,35.0,8.0
48772,643.0,875.0,120.0,0.0,6.0
48773,214.0,487.0,56.0,0.0,6.0
48774,0.0,17.0,189.0,468.0,14.0
48775,69.0,574.0,206.0,16.0,8.0
48776,0.0,15.0,249.0,565.0,14.0
48777,445.0,208.0,25.0,0.0,4.0
48778,986.0,527.0,54.0,0.0,4.0
48779,40.0,487.0,232.0,23.0,8.0
48780,604.0,247.0,18.0,0.0,4.0
48781,0.0,44.0,375.0,58.0,11.0
48782,0.0,67.0,431.0,188.0,12.0
48783,0.0,78.0,581.0,206.0,12.0
48784,0.0,58.0,545.0,241.0,12.0
48785,2.0,58.0,523.0,247.0,12.0
48786,0.0,20.0,227.0,803.0,14.0
48787,61.0,483.0,204.0,17.0,8.0
48788,44.0,483.0,792.0,98.0,10.0
48789,0.0,66.0,463.0,190.0,12.0
48790,624.0,986.0,117.0,0.0,6.0
48791,25.0,252.0,530.0,60.0,10.0
48792,0.0,14.0,242.0,514.0,14.0
48793,0.0,22.0,199.0,473.0,14.0
48794,0.0,15.0,214.0,486.0,14.0
48795,152.0,145.0,19.0,0.0,5.0
48796,554.0,226.0,18.0,0.0,4.0
48797,0.0,96.0,999.0,287.0,12.0
48798,0.0,76.0,537.0,209.0,12.0
48799,539.0,229.0,22.0,0.0,4.0
48800,1.0,48.0,533.0,227.0,12.0
48801,0.0,71.0,639.0,351.0,12.0
48802,29.0,219.0,499.0,54.0,10.0
48803,244.0,561.0,68.0,0.0,6.0
48804,28.0,423.0,1119.0,150.0,10.0
48805,202.0,433.0,50.0,1.0,6.0
48806,0.0,15.0,224.0,504.0,14.0
48807,27.0,226.0,529.0,54.0,10.0
48808,234.0,499.0,63.0,0.0,6.0
48809,610.0,266.0,21.0,0.0,4.0
48810,0.0,50.0,578.0,231.0,12.0
48811,0.0,56.0,569.0,200.0,12.0
48812,522.0,273.0,23.0,0.0,4.0
48813,0.0,33.0,258.0,564.0,14.0
48814,16.0,238.0,529.0,71.0,10.0
48815,0.0,15.0,182.0,509.0,14.0
48816,168.0,460.0,51.0,0.0,6.0
48817,155.0,170.0,17.0,0.0,5.0
48818,37.0,259.0,38.0,3.0,7.0
48819,0.0,54.0,501.0,203.0,12.0
48820,0.0,74.0,604.0,278.0,12.0
48821,52.0,565.0,229.0,21.0,8.0
48822,0.0,20.0,184.0,543.0,14.0
48823,125.0,1030.0,299.0,16.0,8.0
48824,0.0,54.0,459.0,239.0,12.0
48825,76.0,582.0,257.0,23.0,8.0
48826,42.0,329.0,585.0,84.0,10.0
48827,483.0,191.0,20.0,0.0,4.0
48828,295.0,1037.0,119.0,0.0,6.0
48829,0.0,22.0,245.0,556.0,14.0
48830,71.0,647.0,232.0,11.0,8.0
48831,0.0,32.0,278.0,627.0,14.0
48832,227.0,472.0,59.0,0.0,6.0
48833,18.0,265.0,712.0,95.0,10.0
48834,462.0,881.0,104.0,0.0,6.0
48835,31.0,291.0,699.0,82.0,10.0
48836,488.0,211.0,20.0,0.0,4.0
48837,0.0,14.0,181.0,450.0,14.0
48838,22.0,259.0,670.0,75.0,10.0
48839,0.0,26.0,319.0,763.0,14.0
48840,0.0,15.0,232.0,660.0,14.0
48841,64.0,617.0,324.0,25.0,8.0
48842,0.0,26.0,303.0,571.0,14.0
48843,58.0,483.0,183.0,15.0,8.0
48844,997.0,400.0,46.0,0.0,4.0
48845,511.0,189.0,13.0,0.0,4.0
48846,1.0,35.0,264.0,563.0,14.0
48847,565.0,205.0,19.0,0.0,4.0
48848,283.0,655.0,85.0,1.0,6.0
48849,1.0,72.0,550.0,210.0,12.0
48850,487.0,258.0,29.0,0.0,4.0
48851,72.0,542.0,205.0,5.0,8.0
48852,0.0,55.0,529.0,190.0,12.0
48853,252.0,515.0,57.0,0.0,6.0
48854,17.0,223.0,730.0,81.0,10.0
48855,55.0,546.0,204.0,26.0,8.0
48856,60.0,466.0,218.0,26.0,8.0
48857,0.0,100.0,813.0,272.0,12.0
48858,237.0,572.0,72.0,0.0,6.0
48859,71.0,621.0,320.0,21.0,8.0
48860,23.0,235.0,533.0,59.0,10.0
48861,0.0,19.0,225.0,578.0,14.0
48862,0.0,31.0,307.0,548.0,14.0
48863,448.0,226.0,15.0,0.0,4.0
48864,541.0,209.0,20.0,0.0,4.0
48865,82.0,601.0,232.0,21.0,8.0
48866,518.0,181.0,19.0,0.0,4.0
48867,494.0,198.0,23.0,0.0,4.0
48868,64.0,555.0,227.0,12.0,8.0
48869,0.0,24.0,205.0,515.0,14.0
48870,523.0,215.0,24.0,0.0,4.0
48871,474.0,200.0,18.0,0.0,4.0
