EVENT,ID
41004,9
41005,21
41006,8
41007,9
41008,24
41009,16
41010,22
41011,9
41012,8
41013,3
41014,20
41015,23
41016,21
41017,23
41018,22
41019,5
41020,17
41021,19
41022,18
41023,24
41024,14
41025,5
41026,20
41027,13
41028,22
41029,5
41030,6
41031,3
41032,11
41033,12
41034,14
41035,20
41036,4
41037,24
41038,20
41039,4
41040,23
41041,23
41042,21
41043,4
41044,17
41045,21
41046,7
41047,3
41048,10
41049,5
41050,19
41051,21
41052,9
41053,11
41054,16
41055,9
41056,7
41057,6
41058,8
41059,10
41060,12
41061,18
41062,13
41063,2
41064,7
41065,3
41066,11
41067,14
41068,14
41069,3
41070,12
41071,20
41072,6
41073,20
41074,23
41075,19
41076,8
41077,22
41078,13
41079,14
41080,17
41081,11
41082,15
41083,7
41084,15
41085,17
41086,12
41087,14
41088,11
41089,7
41090,18
41091,15
41092,16
41093,9
41094,20
41095,18
41096,3
41097,12
41098,12
41099,19
41100,7
41101,17
41102,5
41103,22
41104,17
41105,24
41106,19
41107,22
41108,18
41109,14
41110,16
41111,23
41112,22
41113,4
41114,23
41115,10
41116,22
41117,18
41118,19
41119,18
41120,10
41121,22
41122,12
41123,2
41124,24
41125,3
41126,16
41127,12
41128,6
41129,19
41130,17
41131,15
41132,11
41133,13
41134,21
41135,2
41136,2
41137,2
41138,6
41139,15
41140,17
41141,8
41142,22
41143,7
41144,22
41145,18
41146,15
41147,19
41148,13
41149,23
41150,15
41151,10
41152,11
41153,13
41154,21
41155,22
41156,19
41157,18
41158,24
41159,5
41160,15
41161,9
41162,8
41163,11
41164,13
41165,22
41166,20
41167,14
41168,8
41169,23
41170,19
41171,7
41172,16
41173,14
41174,23
41175,17
41176,17
41177,13
41178,3
41179,21
41180,10
41181,14
41182,23
41183,23
41184,4
41185,12
41186,13
41187,14
41188,23
41189,7
41190,23
41191,13
41192,14
41193,9
41194,17
41195,19
41196,16
41197,17
41198,16
41199,13
41200,2
41201,18
41202,4
41203,20
41204,10
41205,19
41206,22
41207,14
41208,11
41209,13
41210,21
41211,24
41212,23
41213,13
41214,14
41215,5
41216,15
41217,19
41218,10
41219,23
41220,2
41221,18
41222,23
41223,18
41224,2
41225,17
41226,10
41227,19
41228,11
41229,18
41230,19
41231,5
41232,13
41233,19
41234,6
41235,9
41236,7
41237,2
41238,24
41239,5
41240,11
41241,21
41242,10
41243,11
41244,23
41245,12
41246,21
41247,16
41248,14
41249,23
41250,23
41251,20
41252,3
41253,8
41254,2
41255,13
41256,2
41257,3
41258,2
41259,8
41260,3
41261,9
41262,2
41263,15
41264,11
41265,9
41266,19
41267,8
41268,20
41269,16
41270,11
41271,2
41272,14
41273,15
41274,21
41275,11
41276,22
41277,24
41278,2
41279,5
41280,6
41281,16
41282,9
41283,12
41284,3
41285,21
41286,2
41287,6
41288,15
41289,7
41290,10
41291,23
41292,7
41293,6
41294,6
41295,24
41296,23
41297,16
41298,6
41299,18
41300,23
41301,5
41302,23
41303,22
41304,18
41305,20
41306,8
41307,6
41308,18
41309,15
41310,18
41311,5
41312,11
41313,17
41314,16
41315,7
41316,11
41317,10
41318,4
41319,3
41320,4
41321,14
41322,7
41323,17
41324,12
41325,15
41326,18
41327,17
41328,8
41329,15
41330,3
41331,11
41332,10
41333,15
41334,2
41335,19
41336,11
41337,3
41338,10
41339,21
41340,18
41341,14
41342,10
41343,6
41344,5
41345,10
41346,15
41347,9
41348,11
41349,4
41350,8
41351,7
41352,22
41353,22
41354,18
41355,24
41356,10
41357,24
41358,22
41359,4
41360,8
41361,19
41362,22
41363,10
41364,22
41365,14
41366,12
41367,5
41368,22
41369,10
41370,10
41371,21
41372,19
41373,12
41374,18
41375,19
41376,4
41377,23
41378,15
41379,10
41380,3
41381,22
41382,6
41383,4
41384,4
41385,14
41386,8
41387,14
41388,18
41389,10
41390,9
41391,8
41392,3
41393,11
41394,22
41395,11
41396,10
41397,17
41398,11
41399,18
41400,18
41401,16
41402,6
41403,6
41404,8
41405,24
41406,3
41407,9
41408,24
41409,18
41410,13
41411,17
41412,22
41413,12
41414,13
41415,23
41416,17
41417,16
41418,12
41419,14
41420,8
41421,8
41422,15
41423,11
41424,11
41425,9
41426,14
41427,14
41428,6
41429,17
41430,18
41431,5
41432,13
41433,3
41434,8
41435,17
41436,17
41437,21
41438,12
41439,12
41440,5
41441,5
41442,12
41443,13
41444,7
41445,17
41446,10
41447,16
41448,24
41449,8
41450,7
41451,16
41452,15
41453,5
41454,2
41455,13
41456,10
41457,16
41458,2
41459,20
41460,16
41461,12
41462,10
41463,6
41464,16
41465,15
41466,3
41467,10
41468,23
41469,10
41470,20
41471,2
41472,3
41473,2
41474,5
41475,8
41476,14
41477,22
41478,15
41479,8
41480,14
41481,19
41482,2
41483,18
41484,9
41485,23
41486,11
41487,14
41488,14
41489,8
41490,22
41491,3
41492,4
41493,10
41494,10
41495,4
41496,4
41497,14
41498,16
41499,8
41500,23
41501,12
41502,11
41503,5
41504,5
41505,24
41506,17
41507,12
41508,23
41509,2
41510,8
41511,13
41512,3
41513,8
41514,15
41515,14
41516,15
41517,14
41518,3
41519,20
41520,13
41521,21
41522,16
41523,8
41524,17
41525,8
41526,10
41527,7
41528,15
41529,7
41530,21
41531,24
41532,12
41533,13
41534,2
41535,10
41536,18
41537,13
41538,17
41539,13
41540,10
41541,15
41542,4
41543,9
41544,2
41545,13
41546,9
41547,8
41548,15
41549,24
41550,13
41551,21
41552,6
41553,22
41554,22
41555,11
41556,22
41557,21
41558,15
41559,16
41560,13
41561,13
41562,16
41563,12
41564,12
41565,22
41566,3
41567,18
41568,12
41569,8
41570,9
41571,24
41572,10
41573,24
41574,23
41575,5
41576,7
41577,19
41578,13
41579,13
41580,2
41581,21
41582,11
41583,15
41584,5
41585,7
41586,24
41587,7
41588,15
41589,17
41590,21
41591,14
41592,21
41593,23
41594,7
41595,2
41596,24
41597,19
41598,22
41599,16
41600,16
41601,5
41602,20
41603,9
41604,8
41605,21
41606,20
41607,3
41608,22
41609,11
41610,16
41611,7
41612,20
41613,7
41614,10
41615,21
41616,23
41617,8
41618,20
41619,3
41620,20
41621,7
41622,8
41623,21
41624,16
41625,8
41626,24
41627,16
41628,24
41629,16
41630,23
41631,9
41632,15
41633,17
41634,20
41635,18
41636,23
41637,11
41638,6
41639,16
41640,18
41641,20
41642,9
41643,15
41644,8
41645,24
41646,23
41647,4
41648,22
41649,17
41650,8
41651,12
41652,14
41653,8
41654,8
41655,14
41656,24
41657,11
41658,6
41659,8
41660,7
41661,19
41662,19
41663,13
41664,10
41665,13
41666,8
41667,13
41668,5
41669,16
41670,5
41671,15
41672,11
41673,21
41674,20
41675,5
41676,5
41677,18
41678,7
41679,23
41680,3
41681,2
41682,9
41683,7
41684,11
41685,15
41686,9
41687,23
41688,2
41689,16
41690,22
41691,8
41692,4
41693,18
41694,6
41695,18
41696,10
41697,5
41698,18
41699,16
41700,21
41701,18
41702,10
41703,22
41704,2
41705,22
41706,9
41707,18
41708,3
41709,9
41710,10
41711,23
41712,23
41713,9
41714,18
41715,5
41716,7
41717,8
41718,5
41719,22
41720,23
41721,6
41722,18
41723,16
41724,23
41725,18
41726,3
41727,13
41728,15
41729,20
41730,23
41731,10
41732,2
41733,9
41734,8
41735,18
41736,18
41737,16
41738,8
41739,19
41740,17
41741,16
41742,19
41743,5
41744,4
41745,10
41746,15
41747,10
41748,22
41749,12
41750,17
41751,2
41752,8
41753,20
41754,4
41755,14
41756,16
41757,13
41758,10
41759,8
41760,6
41761,16
41762,9
41763,9
41764,2
41765,2
41766,13
41767,4
41768,12
41769,6
41770,18
41771,8
41772,6
41773,11
41774,15
41775,12
41776,22
41777,18
41778,8
41779,8
41780,5
41781,2
41782,14
41783,12
41784,22
41785,8
41786,23
41787,3
41788,12
41789,9
41790,22
41791,19
41792,13
41793,15
41794,17
41795,5
41796,6
41797,7
41798,19
41799,7
41800,13
41801,18
41802,10
41803,9
41804,21
41805,3
41806,2
41807,23
41808,3
41809,23
41810,22
41811,12
41812,13
41813,9
41814,6
41815,20
41816,12
41817,7
41818,12
41819,22
41820,5
41821,11
41822,9
41823,9
41824,9
41825,17
41826,20
41827,11
41828,13
41829,22
41830,11
41831,15
41832,8
41833,8
41834,6
41835,18
41836,12
41837,21
41838,3
41839,15
41840,9
41841,9
41842,15
41843,14
41844,21
41845,19
41846,11
41847,6
41848,22
41849,24
41850,21
41851,15
41852,4
41853,11
41854,5
41855,6
41856,8
41857,9
41858,24
41859,17
41860,5
41861,11
41862,5
41863,9
41864,3
41865,19
41866,3
41867,19
41868,13
41869,13
41870,13
41871,23
41872,2
41873,9
41874,5
41875,19
41876,11
41877,17
41878,22
41879,16
41880,23
41881,3
41882,14
41883,12
41884,16
41885,11
41886,14
41887,18
41888,2
41889,11
41890,10
41891,18
41892,8
41893,24
41894,10
41895,21
41896,21
41897,18
41898,19
41899,11
41900,13
41901,17
41902,10
41903,24
41904,8
41905,3
41906,17
41907,20
41908,10
41909,13
41910,22
41911,19
41912,20
41913,6
41914,13
41915,11
41916,23
41917,15
41918,12
41919,3
41920,17
41921,8
41922,15
41923,23
41924,10
41925,7
41926,4
41927,15
41928,11
41929,8
41930,13
41931,5
41932,24
41933,3
41934,10
41935,3
41936,15
41937,6
41938,13
41939,15
41940,19
41941,17
41942,9
41943,21
41944,20
41945,4
41946,14
41947,13
41948,21
41949,21
41950,20
41951,3
41952,7
41953,8
41954,8
41955,15
41956,22
41957,18
41958,7
41959,3
41960,16
41961,2
41962,12
41963,3
41964,5
41965,18
41966,9
41967,10
41968,8
41969,9
41970,16
41971,18
41972,10
41973,5
41974,13
41975,10
41976,24
41977,23
41978,14
41979,3
41980,18
41981,23
41982,14
41983,3
41984,13
41985,12
41986,4
41987,6
41988,20
41989,14
41990,11
41991,5
41992,14
41993,22
41994,3
41995,5
41996,2
41997,6
41998,23
41999,7
42000,21
42001,19
42002,12
42003,11
42004,4
42005,4
42006,4
42007,8
42008,22
42009,17
42010,3
42011,3
42012,18
42013,10
42014,11
42015,6
42016,5
42017,8
42018,2
42019,15
42020,18
42021,15
42022,15
42023,13
42024,16
42025,17
42026,4
42027,24
42028,17
42029,17
42030,11
42031,15
42032,13
42033,5
42034,10
42035,7
42036,23
42037,3
42038,9
42039,18
42040,3
42041,2
42042,8
42043,9
42044,24
42045,11
42046,4
42047,22
42048,10
42049,17
42050,18
42051,8
42052,5
42053,13
42054,5
42055,24
42056,13
42057,16
42058,11
42059,8
42060,20
42061,12
42062,5
42063,10
42064,23
42065,6
42066,5
42067,2
42068,9
42069,12
42070,11
42071,16
42072,13
42073,24
42074,2
42075,16
42076,5
42077,3
42078,14
42079,12
42080,4
42081,11
42082,12
42083,7
42084,4
42085,22
42086,8
42087,21
42088,5
42089,18
42090,8
42091,9
42092,21
42093,10
42094,19
42095,3
42096,4
42097,14
42098,12
42099,13
42100,12
42101,18
42102,18
42103,8
42104,2
42105,16
42106,9
42107,13
42108,6
42109,22
42110,11
42111,13
42112,4
42113,9
42114,12
42115,22
42116,4
42117,12
42118,13
42119,6
42120,11
42121,4
42122,15
42123,7
42124,3
42125,5
42126,6
42127,12
42128,21
42129,7
42130,20
42131,20
42132,2
42133,22
42134,14
42135,23
42136,3
42137,16
42138,14
42139,8
42140,14
42141,10
42142,19
42143,17
42144,9
42145,23
42146,4
42147,8
42148,13
42149,4
42150,20
42151,24
42152,13
42153,12
42154,20
42155,15
42156,18
42157,22
42158,4
42159,22
42160,24
42161,3
42162,20
42163,22
42164,19
42165,22
42166,9
42167,8
42168,9
42169,19
42170,10
42171,16
42172,15
42173,21
42174,18
42175,10
42176,4
42177,21
42178,4
42179,19
42180,5
42181,9
42182,22
42183,13
42184,18
42185,23
42186,18
42187,13
42188,12
42189,17
42190,12
42191,18
42192,23
42193,10
42194,12
42195,6
42196,13
42197,19
42198,13
42199,3
42200,19
42201,8
42202,7
42203,6
42204,7
42205,7
42206,19
42207,2
42208,15
42209,13
42210,21
42211,15
42212,21
42213,21
42214,3
42215,24
42216,10
42217,21
42218,21
42219,13
42220,7
42221,18
42222,15
42223,9
42224,23
42225,9
42226,8
42227,7
42228,22
42229,10
42230,16
42231,19
42232,2
42233,15
42234,20
42235,6
42236,21
42237,9
42238,5
42239,23
42240,23
42241,2
42242,11
42243,24
42244,12
42245,9
42246,5
42247,12
42248,24
42249,5
42250,15
42251,9
42252,9
42253,9
42254,10
42255,23
42256,14
42257,4
42258,6
42259,12
42260,11
42261,15
42262,18
42263,15
42264,4
42265,20
42266,5
42267,15
42268,13
42269,16
42270,6
42271,9
42272,10
42273,4
42274,24
42275,2
42276,2
42277,6
42278,9
42279,17
42280,19
42281,4
42282,4
42283,18
42284,18
42285,23
42286,22
42287,13
42288,12
42289,13
42290,23
42291,7
42292,20
42293,23
42294,15
42295,11
42296,15
42297,3
42298,14
42299,22
42300,2
42301,23
42302,13
42303,2
42304,21
42305,24
42306,16
42307,23
42308,4
42309,19
42310,7
42311,12
42312,15
42313,24
42314,11
42315,13
42316,5
42317,18
42318,20
42319,18
42320,12
42321,24
42322,24
42323,7
42324,21
42325,10
42326,11
42327,5
42328,16
42329,3
42330,16
42331,20
42332,19
42333,16
42334,12
42335,3
42336,2
42337,17
42338,7
42339,22
42340,7
42341,4
42342,3
42343,16
42344,14
42345,4
42346,2
42347,13
42348,2
42349,3
42350,24
42351,19
42352,17
42353,21
42354,21
42355,10
42356,7
42357,17
42358,22
42359,10
42360,18
42361,24
42362,5
42363,5
42364,19
42365,22
42366,5
42367,17
42368,20
42369,3
42370,20
42371,11
42372,16
42373,3
42374,14
42375,7
42376,22
42377,23
42378,7
42379,19
42380,4
42381,2
42382,5
42383,23
42384,5
42385,11
42386,6
42387,16
42388,10
42389,9
42390,6
42391,18
42392,12
42393,2
42394,5
42395,3
42396,4
42397,15
42398,12
42399,17
42400,13
42401,24
42402,18
42403,7
42404,5
42405,12
42406,11
42407,2
42408,16
42409,23
42410,17
42411,14
42412,17
42413,22
42414,17
42415,18
42416,3
42417,9
42418,7
42419,4
42420,24
42421,19
42422,18
42423,20
42424,4
42425,19
42426,2
42427,15
42428,12
42429,3
42430,2
42431,9
42432,4
42433,11
42434,9
42435,16
42436,22
42437,11
42438,13
42439,21
42440,13
42441,13
42442,9
42443,10
42444,23
42445,19
42446,8
42447,11
42448,23
42449,2
42450,15
42451,20
42452,19
42453,19
42454,17
42455,21
42456,7
42457,6
42458,17
42459,21
42460,23
42461,17
42462,3
42463,2
42464,16
42465,3
42466,15
42467,6
42468,9
42469,14
42470,23
42471,11
42472,24
42473,24
42474,7
42475,18
42476,13
42477,12
42478,12
42479,5
42480,2
42481,19
42482,2
42483,6
42484,5
42485,4
42486,19
42487,3
42488,15
42489,9
42490,19
42491,18
42492,2
42493,17
42494,9
42495,22
42496,19
42497,16
42498,24
42499,2
42500,15
42501,22
42502,11
42503,16
42504,13
42505,5
42506,16
42507,4
42508,3
42509,17
42510,18
42511,24
42512,19
42513,23
42514,12
42515,12
42516,4
42517,14
42518,7
42519,24
42520,11
42521,5
42522,3
42523,7
42524,19
42525,12
42526,15
42527,13
42528,10
42529,21
42530,24
42531,4
42532,20
42533,14
42534,14
42535,15
42536,2
42537,5
42538,11
42539,16
42540,4
42541,15
42542,10
42543,19
42544,5
42545,11
42546,23
42547,14
42548,10
42549,9
42550,12
42551,9
42552,22
42553,8
42554,7
42555,7
42556,18
42557,23
42558,16
42559,12
42560,5
42561,14
42562,8
42563,23
42564,22
42565,20
42566,4
42567,2
42568,6
42569,14
42570,12
42571,16
42572,21
42573,4
42574,20
42575,7
42576,7
42577,6
42578,9
42579,8
42580,20
42581,21
42582,10
42583,7
42584,19
42585,19
42586,20
42587,13
42588,9
42589,15
42590,11
42591,3
42592,20
42593,18
42594,14
42595,2
42596,20
42597,5
42598,18
42599,10
42600,17
42601,5
42602,7
42603,18
42604,24
42605,18
42606,17
42607,19
42608,7
42609,20
42610,22
42611,11
42612,21
42613,10
42614,17
42615,6
42616,5
42617,16
42618,4
42619,11
42620,10
42621,16
42622,20
42623,18
42624,14
42625,15
42626,2
42627,7
42628,2
42629,8
42630,8
42631,5
42632,24
42633,19
42634,4
42635,13
42636,24
42637,16
42638,12
42639,17
42640,3
42641,18
42642,14
42643,22
42644,18
42645,23
42646,21
42647,7
42648,12
42649,12
42650,8
42651,13
42652,22
42653,6
42654,2
42655,24
42656,7
42657,17
42658,10
42659,18
42660,2
42661,14
42662,16
42663,21
42664,6
42665,12
42666,12
42667,14
42668,12
42669,18
42670,11
42671,14
42672,22
42673,9
42674,4
42675,15
42676,19
42677,11
42678,5
42679,9
42680,24
42681,17
42682,4
42683,7
42684,24
42685,4
42686,10
42687,17
42688,2
42689,21
42690,11
42691,6
42692,23
42693,5
42694,18
42695,13
42696,24
42697,6
42698,10
42699,16
42700,22
42701,18
42702,23
42703,22
42704,11
42705,8
42706,12
42707,17
42708,21
42709,3
42710,15
42711,16
42712,23
42713,14
42714,16
42715,14
42716,23
42717,14
42718,16
42719,18
42720,14
42721,8
42722,21
42723,6
42724,7
42725,2
42726,2
42727,21
42728,18
42729,20
42730,8
42731,8
42732,23
42733,15
42734,17
42735,14
42736,8
42737,24
42738,2
42739,18
42740,13
42741,2
42742,3
42743,18
42744,24
42745,11
42746,14
42747,3
42748,15
42749,23
42750,4
42751,20
42752,6
42753,20
42754,24
42755,8
42756,6
42757,23
42758,14
42759,17
42760,2
42761,4
42762,7
42763,14
42764,7
42765,17
42766,20
42767,23
42768,9
42769,14
42770,3
42771,12
42772,2
42773,22
42774,13
42775,10
42776,14
42777,10
42778,14
42779,4
42780,3
42781,20
42782,20
42783,24
42784,16
42785,10
42786,2
42787,9
42788,3
42789,9
42790,18
42791,7
42792,18
42793,10
42794,6
42795,8
42796,10
42797,14
42798,6
42799,18
42800,12
42801,3
42802,8
42803,16
42804,7
42805,20
42806,16
42807,9
42808,16
42809,7
42810,8
42811,22
42812,5
42813,5
42814,2
42815,7
42816,19
42817,9
42818,21
42819,10
42820,12
42821,13
42822,23
42823,9
42824,14
42825,10
42826,13
42827,18
42828,16
42829,14
42830,21
42831,11
42832,24
42833,21
42834,2
42835,6
42836,19
42837,4
42838,15
42839,11
42840,12
42841,14
42842,3
42843,6
42844,15
42845,19
42846,11
42847,11
42848,17
42849,21
42850,23
42851,24
42852,5
42853,12
42854,21
42855,15
42856,10
42857,3
42858,6
42859,10
42860,7
42861,2
42862,15
42863,9
42864,6
42865,4
42866,8
42867,20
42868,24
42869,7
42870,17
42871,14
42872,19
42873,13
42874,7
42875,16
42876,21
42877,23
42878,19
42879,18
42880,5
42881,7
42882,4
42883,3
42884,21
42885,20
42886,6
42887,4
42888,7
42889,7
42890,10
42891,23
42892,11
42893,2
42894,19
42895,21
42896,5
42897,7
42898,22
42899,2
42900,3
42901,6
42902,22
42903,4
42904,19
42905,17
42906,14
42907,8
42908,13
42909,17
42910,17
42911,16
42912,5
42913,2
42914,20
42915,5
42916,18
42917,20
42918,15
42919,23
42920,5
42921,7
42922,7
42923,12
42924,20
42925,7
42926,4
42927,14
42928,24
42929,22
42930,10
42931,18
42932,12
42933,19
42934,9
42935,12
42936,4
42937,22
42938,20
42939,20
42940,13
42941,11
42942,4
42943,18
42944,5
42945,16
42946,19
42947,10
42948,4
42949,11
42950,10
42951,22
42952,4
42953,7
42954,12
42955,2
42956,7
42957,20
42958,3
42959,5
42960,13
42961,22
42962,14
42963,6
42964,20
42965,21
42966,13
42967,8
42968,14
42969,2
42970,23
42971,15
42972,15
42973,18
42974,24
42975,21
42976,19
42977,14
42978,13
42979,18
42980,21
42981,12
42982,12
42983,13
42984,5
42985,13
42986,3
42987,2
42988,20
42989,8
42990,7
42991,22
42992,17
42993,23
42994,21
42995,18
42996,5
42997,15
42998,15
42999,23
43000,9
43001,7
43002,17
43003,5
43004,2
43005,16
43006,10
43007,18
43008,22
43009,16
43010,2
43011,2
43012,9
43013,14
43014,12
43015,3
43016,20
43017,3
43018,4
43019,13
43020,17
43021,21
43022,5
43023,14
43024,12
43025,16
43026,8
43027,15
43028,22
43029,22
43030,18
43031,11
43032,17
43033,4
43034,21
43035,9
43036,12
43037,12
43038,8
43039,18
43040,14
43041,9
43042,17
43043,22
43044,23
43045,10
43046,18
43047,21
43048,23
43049,6
43050,17
43051,21
43052,22
43053,14
43054,5
43055,16
43056,19
43057,4
43058,6
43059,4
43060,19
43061,24
43062,21
43063,12
43064,7
43065,16
43066,10
43067,15
43068,18
43069,19
43070,12
43071,4
43072,18
43073,21
43074,23
43075,20
43076,14
43077,7
43078,3
43079,11
43080,13
43081,10
43082,11
43083,24
43084,13
43085,7
43086,24
43087,20
43088,24
43089,18
43090,15
43091,15
43092,22
43093,8
43094,11
43095,7
43096,23
43097,4
43098,16
43099,24
43100,18
43101,3
43102,23
43103,20
43104,19
43105,9
43106,20
43107,23
43108,14
43109,7
43110,11
43111,22
43112,11
43113,4
43114,10
43115,8
43116,14
43117,9
43118,21
43119,10
43120,4
43121,5
43122,3
43123,12
43124,7
43125,17
43126,18
43127,9
43128,22
43129,5
43130,13
43131,20
43132,12
43133,6
43134,20
43135,11
43136,13
43137,7
43138,7
43139,16
43140,16
43141,13
43142,21
43143,17
43144,5
43145,20
43146,5
43147,21
43148,17
43149,12
43150,14
43151,20
43152,6
43153,9
43154,7
43155,16
43156,2
43157,15
43158,16
43159,21
43160,13
43161,8
43162,19
43163,20
43164,14
43165,20
43166,14
43167,4
43168,12
43169,7
43170,11
43171,16
43172,17
43173,13
43174,16
43175,22
43176,8
43177,15
43178,19
43179,8
43180,19
43181,21
43182,11
43183,21
43184,13
43185,22
43186,4
43187,2
43188,8
43189,11
43190,12
43191,18
43192,5
43193,22
43194,11
43195,2
43196,4
43197,14
43198,11
43199,24
43200,11
43201,21
43202,11
43203,6
43204,11
43205,17
43206,10
43207,6
43208,15
43209,23
43210,22
43211,23
43212,16
43213,19
43214,20
43215,15
43216,16
43217,15
43218,17
43219,2
43220,18
43221,7
43222,17
43223,8
43224,19
43225,6
43226,6
43227,24
43228,7
43229,20
43230,15
43231,7
43232,10
43233,2
43234,24
43235,20
43236,7
43237,5
43238,21
43239,2
43240,4
43241,10
43242,2
43243,4
43244,23
43245,16
43246,23
43247,8
43248,7
43249,2
43250,15
43251,5
43252,5
43253,7
43254,6
43255,16
43256,17
43257,17
43258,22
43259,24
43260,6
43261,7
43262,22
43263,20
43264,2
43265,12
43266,19
43267,18
43268,24
43269,8
43270,2
43271,8
43272,9
43273,21
43274,2
43275,24
43276,7
43277,15
43278,18
43279,6
43280,16
43281,24
43282,10
43283,7
43284,9
43285,24
43286,21
43287,2
43288,23
43289,21
43290,9
43291,12
43292,19
43293,21
43294,6
43295,22
43296,19
43297,13
43298,22
43299,5
43300,16
43301,10
43302,9
43303,21
43304,6
43305,5
43306,20
43307,7
43308,20
43309,12
43310,17
43311,22
43312,11
43313,3
43314,16
43315,16
43316,9
43317,6
43318,12
43319,13
43320,9
43321,2
43322,12
43323,18
43324,10
43325,6
43326,4
43327,16
43328,10
43329,5
43330,21
43331,11
43332,17
43333,15
43334,24
43335,13
43336,22
43337,16
43338,19
43339,21
43340,9
43341,21
43342,9
43343,20
43344,21
43345,3
43346,6
43347,19
43348,18
43349,6
43350,5
43351,19
43352,7
43353,21
43354,16
43355,9
43356,14
43357,13
43358,2
43359,12
43360,8
43361,11
43362,11
43363,16
43364,21
43365,9
43366,11
43367,16
43368,12
43369,4
43370,8
43371,8
43372,15
43373,24
43374,23
43375,11
43376,19
43377,21
43378,13
43379,16
43380,11
43381,18
43382,15
43383,5
43384,19
43385,15
43386,21
43387,11
43388,13
43389,21
43390,2
43391,24
43392,10
43393,4
43394,11
43395,2
43396,4
43397,23
43398,13
43399,13
43400,5
43401,7
43402,18
43403,4
43404,5
43405,11
43406,20
43407,14
43408,7
43409,2
43410,6
43411,23
43412,23
43413,19
43414,10
43415,2
43416,23
43417,23
43418,3
43419,22
43420,18
43421,18
43422,15
43423,12
43424,8
43425,16
43426,5
43427,8
43428,20
43429,23
43430,2
43431,20
43432,24
43433,14
43434,16
43435,16
43436,18
43437,9
43438,8
43439,3
43440,9
43441,24
43442,15
43443,22
43444,15
43445,13
43446,24
43447,16
43448,5
43449,17
43450,4
43451,19
43452,19
43453,8
43454,15
43455,8
43456,15
43457,9
43458,9
43459,8
43460,2
43461,9
43462,21
43463,17
43464,18
43465,22
43466,4
43467,20
43468,20
43469,2
43470,7
43471,22
43472,24
43473,20
43474,12
43475,22
43476,15
43477,17
43478,19
43479,3
43480,15
43481,14
43482,10
43483,22
43484,17
43485,7
43486,3
43487,2
43488,24
43489,6
43490,18
43491,16
43492,3
43493,15
43494,5
43495,20
43496,6
43497,2
43498,19
43499,5
43500,12
43501,2
43502,7
43503,15
43504,15
43505,17
43506,20
43507,3
43508,5
43509,3
43510,3
43511,10
43512,5
43513,2
43514,9
43515,22
43516,2
43517,8
43518,6
43519,22
43520,5
43521,14
43522,11
43523,8
43524,20
43525,12
43526,18
43527,7
43528,23
43529,4
43530,21
43531,17
43532,8
43533,19
43534,22
43535,15
43536,4
43537,19
43538,18
43539,18
43540,16
43541,21
43542,13
43543,3
43544,13
43545,5
43546,18
43547,13
43548,4
43549,6
43550,2
43551,9
43552,20
43553,9
43554,8
43555,23
43556,15
43557,10
43558,17
43559,23
43560,9
43561,8
43562,9
43563,5
43564,2
43565,8
43566,4
43567,20
43568,17
43569,14
43570,21
43571,19
43572,9
43573,7
43574,6
43575,6
43576,13
43577,9
43578,24
43579,12
43580,6
43581,4
43582,16
43583,14
43584,12
43585,12
43586,10
43587,23
43588,5
43589,5
43590,19
43591,9
43592,5
43593,22
43594,19
43595,14
43596,10
43597,3
43598,17
43599,18
43600,18
43601,2
43602,18
43603,13
43604,9
43605,5
43606,21
43607,23
43608,17
43609,8
43610,4
43611,19
43612,19
43613,6
43614,6
43615,18
43616,16
43617,13
43618,2
43619,5
43620,12
43621,2
43622,12
43623,3
43624,21
43625,20
43626,14
43627,15
43628,18
43629,3
43630,3
43631,14
43632,20
43633,3
43634,9
43635,9
43636,20
43637,24
43638,9
43639,18
43640,18
43641,13
43642,14
43643,24
43644,14
43645,10
43646,11
43647,9
43648,17
43649,7
43650,12
43651,4
43652,19
43653,2
43654,9
43655,8
43656,11
43657,20
43658,8
43659,14
43660,23
43661,14
43662,10
43663,5
43664,11
43665,7
43666,10
43667,18
43668,10
43669,15
43670,18
43671,12
43672,13
43673,9
43674,15
43675,13
43676,13
43677,8
43678,15
43679,8
43680,3
43681,3
43682,16
43683,7
43684,5
43685,4
43686,13
43687,23
43688,10
43689,7
43690,14
43691,22
43692,10
43693,10
43694,2
43695,14
43696,16
43697,14
43698,7
43699,11
43700,16
43701,18
43702,22
43703,2
43704,16
43705,8
43706,10
43707,9
43708,15
43709,3
43710,24
43711,19
43712,7
43713,7
43714,19
43715,17
43716,13
43717,14
43718,9
43719,11
43720,2
43721,18
43722,2
43723,6
43724,12
43725,9
43726,24
43727,22
43728,6
43729,14
43730,21
43731,13
43732,7
43733,14
43734,23
43735,19
43736,10
43737,4
43738,15
43739,5
43740,9
43741,20
43742,2
43743,22
43744,3
43745,12
43746,4
43747,11
43748,16
43749,9
43750,20
43751,3
43752,13
43753,19
43754,9
43755,15
43756,15
43757,18
43758,21
43759,2
43760,13
43761,13
43762,24
43763,11
43764,15
43765,9
43766,21
43767,5
43768,15
43769,23
43770,5
43771,3
43772,4
43773,20
43774,9
43775,12
43776,19
43777,24
43778,3
43779,8
43780,8
43781,5
43782,5
43783,20
43784,8
43785,22
43786,11
43787,5
43788,15
43789,14
43790,3
43791,7
43792,21
43793,2
43794,17
43795,11
43796,11
43797,2
43798,13
43799,8
43800,8
43801,8
