EVENT,ID
37004,8
37005,6
37006,10
37007,10
37008,14
37009,14
37010,14
37011,12
37012,4
37013,14
37014,10
37015,4
37016,12
37017,6
37018,8
37019,8
37020,6
37021,4
37022,6
37023,14
37024,8
37025,14
37026,4
37027,8
37028,8
37029,8
37030,8
37031,12
37032,8
37033,4
37034,4
37035,6
37036,4
37037,14
37038,6
37039,14
37040,6
37041,12
37042,14
37043,4
37044,6
37045,13
37046,10
37047,4
37048,6
37049,10
37050,4
37051,6
37052,4
37053,5
37054,10
37055,7
37056,6
37057,10
37058,8
37059,6
37060,13
37061,10
37062,8
37063,14
37064,10
37065,10
37066,6
37067,12
37068,6
37069,5
37070,13
37071,4
37072,8
37073,12
37074,8
37075,8
37076,12
37077,10
37078,8
37079,10
37080,14
37081,4
37082,10
37083,10
37084,6
37085,14
37086,12
37087,4
37088,12
37089,8
37090,4
37091,4
37092,4
37093,4
37094,7
37095,14
37096,4
37097,12
37098,14
37099,4
37100,6
37101,12
37102,12
37103,8
37104,6
37105,12
37106,12
37107,4
37108,14
37109,6
37110,4
37111,10
37112,10
37113,10
37114,4
37115,10
37116,14
37117,6
37118,6
37119,10
37120,4
37121,12
37122,12
37123,12
37124,12
37125,6
37126,8
37127,4
37128,14
37129,8
37130,10
37131,14
37132,14
37133,6
37134,12
37135,10
37136,12
37137,4
37138,6
37139,8
37140,13
37141,10
37142,6
37143,6
37144,4
37145,6
37146,4
37147,8
37148,10
37149,8
37150,14
37151,5
37152,14
37153,6
37154,8
37155,10
37156,8
37157,4
37158,6
37159,8
37160,12
37161,8
37162,4
37163,14
37164,4
37165,6
37166,10
37167,4
37168,5
37169,6
37170,12
37171,12
37172,6
37173,14
37174,6
37175,8
37176,14
37177,8
37178,8
37179,14
37180,8
37181,8
37182,5
37183,12
37184,7
37185,4
37186,6
37187,12
37188,6
37189,4
37190,10
37191,8
37192,14
37193,8
37194,14
37195,10
37196,8
37197,12
37198,10
37199,12
37200,12
37201,6
37202,12
37203,4
37204,10
37205,14
37206,10
37207,7
37208,14
37209,6
37210,10
37211,14
37212,10
37213,6
37214,10
37215,4
37216,6
37217,10
37218,8
37219,8
37220,4
37221,6
37222,10
37223,12
37224,10
37225,6
37226,8
37227,14
37228,6
37229,6
37230,4
37231,6
37232,8
37233,11
37234,6
37235,6
37236,6
37237,12
37238,10
37239,8
37240,6
37241,10
37242,8
37243,6
37244,14
37245,4
37246,12
37247,12
37248,10
37249,14
37250,6
37251,10
37252,13
37253,12
37254,12
37255,6
37256,4
37257,14
37258,4
37259,6
37260,12
37261,4
37262,14
37263,9
37264,12
37265,14
37266,12
37267,8
37268,4
37269,6
37270,4
37271,4
37272,12
37273,12
37274,10
37275,12
37276,12
37277,14
37278,4
37279,14
37280,10
37281,12
37282,8
37283,10
37284,14
37285,14
37286,12
37287,14
37288,10
37289,4
37290,14
37291,9
37292,8
37293,14
37294,6
37295,14
37296,12
37297,4
37298,12
37299,6
37300,10
37301,12
37302,14
37303,8
37304,14
37305,12
37306,9
37307,10
37308,8
37309,4
37310,12
37311,14
37312,4
37313,14
37314,4
37315,10
37316,10
37317,10
37318,12
37319,10
37320,8
37321,6
37322,9
37323,8
37324,10
37325,14
37326,14
37327,12
37328,10
37329,14
37330,4
37331,12
37332,12
37333,6
37334,12
37335,10
37336,12
37337,6
37338,4
37339,10
37340,12
37341,12
37342,4
37343,12
37344,8
37345,12
37346,6
37347,6
37348,8
37349,6
37350,14
37351,6
37352,8
37353,12
37354,4
37355,14
37356,6
37357,8
37358,14
37359,6
37360,12
37361,12
37362,6
37363,10
37364,4
37365,8
37366,4
37367,12
37368,6
37369,10
37370,8
37371,12
37372,4
37373,12
37374,10
37375,14
37376,10
37377,14
37378,6
37379,8
37380,6
37381,10
37382,14
37383,10
37384,14
37385,8
37386,10
37387,14
37388,6
37389,4
37390,12
37391,14
37392,12
37393,14
37394,13
37395,4
37396,10
37397,12
37398,8
37399,8
37400,6
37401,4
37402,10
37403,8
37404,12
37405,6
37406,12
37407,10
37408,6
37409,6
37410,4
37411,14
37412,6
37413,14
37414,8
37415,7
37416,8
37417,10
37418,12
37419,10
37420,8
37421,4
37422,12
37423,6
37424,12
37425,8
37426,4
37427,14
37428,14
37429,14
37430,10
37431,6
37432,12
37433,12
37434,8
37435,14
37436,12
37437,12
37438,8
37439,8
37440,12
37441,7
37442,12
37443,8
37444,10
37445,9
37446,4
37447,12
37448,8
37449,6
37450,8
37451,14
37452,10
37453,9
37454,8
37455,6
37456,10
37457,4
37458,10
37459,14
37460,6
37461,12
37462,12
37463,8
37464,12
37465,6
37466,4
37467,8
37468,7
37469,14
37470,8
37471,12
37472,12
37473,9
37474,14
37475,14
37476,10
37477,8
37478,4
37479,12
37480,10
37481,9
37482,8
37483,4
37484,10
37485,12
37486,10
37487,14
37488,10
37489,8
37490,8
37491,14
37492,8
37493,12
37494,6
37495,5
37496,14
37497,4
37498,12
37499,12
37500,6
37501,10
37502,6
37503,12
37504,10
37505,10
37506,8
37507,12
37508,14
37509,11
37510,4
37511,8
37512,4
37513,4
37514,12
37515,10
37516,8
37517,10
37518,10
37519,4
37520,8
37521,4
37522,8
37523,10
37524,12
37525,4
37526,14
37527,12
37528,10
37529,10
37530,14
37531,8
37532,6
37533,10
37534,14
37535,14
37536,12
37537,8
37538,10
37539,6
37540,6
37541,4
37542,6
37543,12
37544,8
37545,14
37546,10
37547,14
37548,6
37549,4
37550,4
37551,4
37552,8
37553,8
37554,12
37555,14
37556,12
37557,12
37558,10
37559,9
37560,6
37561,14
37562,12
37563,8
37564,8
37565,6
37566,14
37567,12
37568,14
37569,12
37570,14
37571,6
37572,8
37573,10
37574,14
37575,4
37576,8
37577,10
37578,8
37579,6
37580,4
37581,4
37582,10
37583,8
37584,14
37585,12
37586,10
37587,6
37588,12
37589,9
37590,14
37591,10
37592,10
37593,12
37594,4
37595,14
37596,4
37597,8
37598,4
37599,12
37600,6
37601,12
37602,10
37603,8
37604,12
37605,7
37606,8
37607,12
37608,8
37609,8
37610,12
37611,8
37612,14
37613,6
37614,5
37615,8
37616,12
37617,6
37618,8
37619,10
37620,6
37621,14
37622,14
37623,7
37624,14
37625,8
37626,10
37627,12
37628,4
37629,10
37630,8
37631,8
37632,14
37633,8
37634,10
37635,10
37636,6
37637,10
37638,8
37639,12
37640,4
37641,14
37642,4
37643,12
37644,8
37645,12
37646,4
37647,10
37648,14
37649,12
37650,4
37651,8
37652,14
37653,6
37654,8
37655,4
37656,4
37657,8
37658,4
37659,12
37660,8
37661,14
37662,4
37663,6
37664,12
37665,4
37666,4
37667,14
37668,14
37669,12
37670,4
37671,4
37672,6
37673,4
37674,10
37675,12
37676,14
37677,8
37678,6
37679,4
37680,6
37681,14
37682,12
37683,8
37684,14
37685,6
37686,4
37687,8
37688,12
37689,10
37690,4
37691,14
37692,14
37693,12
37694,8
37695,8
37696,4
37697,10
37698,12
37699,10
37700,8
37701,8
37702,4
37703,10
37704,12
37705,12
37706,4
37707,4
37708,8
37709,4
37710,10
37711,14
37712,10
37713,14
37714,12
37715,10
37716,5
37717,12
37718,4
37719,14
37720,8
37721,14
37722,14
37723,10
37724,10
37725,4
37726,4
37727,4
37728,12
37729,14
37730,4
37731,8
37732,10
37733,6
37734,12
37735,10
37736,8
37737,14
37738,6
37739,10
37740,4
37741,12
37742,6
37743,10
37744,12
37745,10
37746,11
37747,8
37748,4
37749,10
37750,14
37751,8
37752,6
37753,6
37754,10
37755,6
37756,10
37757,12
37758,12
37759,12
37760,7
37761,10
37762,12
37763,6
37764,6
37765,6
37766,4
37767,6
37768,8
37769,8
37770,14
37771,10
37772,8
37773,10
37774,10
37775,8
37776,6
37777,8
37778,6
37779,9
37780,4
37781,4
37782,12
37783,14
37784,8
37785,14
37786,6
37787,14
37788,8
37789,10
37790,4
37791,4
37792,6
37793,4
37794,4
37795,6
37796,6
37797,7
37798,12
37799,14
37800,14
37801,10
37802,12
37803,10
37804,14
37805,12
37806,10
37807,12
37808,8
37809,8
37810,14
37811,10
37812,12
37813,14
37814,6
37815,6
37816,10
37817,14
37818,14
37819,14
37820,6
37821,8
37822,10
37823,6
37824,10
37825,11
37826,8
37827,12
37828,10
37829,10
37830,10
37831,6
37832,9
37833,14
37834,8
37835,4
37836,4
37837,4
37838,6
37839,12
37840,4
37841,14
37842,8
37843,6
37844,10
37845,10
37846,8
37847,8
37848,4
37849,10
37850,4
37851,6
37852,8
37853,12
37854,8
37855,8
37856,8
37857,8
37858,6
37859,4
37860,14
37861,12
37862,10
37863,6
37864,6
37865,6
37866,10
37867,4
37868,10
37869,6
37870,4
37871,8
37872,12
37873,10
37874,6
37875,12
37876,14
37877,14
37878,5
37879,4
37880,6
37881,4
37882,6
37883,8
37884,6
37885,6
37886,10
37887,4
37888,10
37889,4
37890,10
37891,6
37892,6
37893,6
37894,6
37895,10
37896,12
37897,14
37898,12
37899,4
37900,10
37901,10
37902,10
37903,8
37904,12
37905,10
37906,10
37907,4
37908,6
37909,10
37910,9
37911,6
37912,10
37913,14
37914,4
37915,6
37916,4
37917,4
37918,14
37919,6
37920,12
37921,6
37922,12
37923,10
37924,8
37925,6
37926,4
37927,4
37928,8
37929,13
37930,4
37931,4
37932,4
37933,8
37934,9
37935,14
37936,12
37937,14
37938,12
37939,4
37940,10
37941,8
37942,10
37943,10
37944,5
37945,12
37946,10
37947,4
37948,6
37949,10
37950,12
37951,14
37952,4
37953,8
37954,4
37955,8
37956,8
37957,10
37958,6
37959,12
37960,12
37961,6
37962,6
37963,12
37964,6
37965,8
37966,10
37967,12
37968,14
37969,8
37970,4
37971,4
37972,8
37973,4
37974,7
37975,6
37976,12
37977,14
37978,8
37979,6
37980,8
37981,14
37982,8
37983,10
37984,8
37985,6
37986,12
37987,10
37988,6
37989,6
37990,6
37991,4
37992,4
37993,4
37994,12
37995,14
37996,8
37997,6
37998,14
37999,12
38000,12
38001,14
38002,6
38003,10
38004,4
38005,12
38006,14
38007,8
38008,10
38009,12
38010,8
38011,14
38012,12
38013,8
38014,8
38015,8
38016,4
38017,6
38018,12
38019,6
38020,8
38021,12
38022,14
38023,8
38024,10
38025,6
38026,6
38027,14
38028,10
38029,6
38030,14
38031,4
38032,10
38033,4
38034,8
38035,6
38036,14
38037,10
38038,8
38039,6
38040,10
38041,6
38042,6
38043,10
38044,8
38045,4
38046,10
38047,12
38048,8
38049,12
38050,4
38051,6
38052,14
38053,8
38054,12
38055,14
38056,4
38057,10
38058,8
38059,5
38060,10
38061,14
38062,8
38063,12
38064,8
38065,10
38066,8
38067,8
38068,4
38069,4
38070,8
38071,6
38072,4
38073,12
38074,14
38075,14
38076,14
38077,10
38078,14
38079,4
38080,8
38081,12
38082,14
38083,8
38084,4
38085,4
38086,10
38087,4
38088,10
38089,14
38090,14
38091,8
38092,8
38093,12
38094,12
38095,8
38096,8
38097,14
38098,14
38099,6
38100,10
38101,8
38102,8
38103,4
38104,14
38105,10
38106,4
38107,14
38108,8
38109,10
38110,10
38111,4
38112,8
38113,10
38114,4
38115,4
38116,8
38117,14
38118,6
38119,8
38120,14
38121,6
38122,6
38123,14
38124,12
38125,4
38126,6
38127,6
38128,4
38129,7
38130,14
38131,12
38132,4
38133,14
38134,4
38135,6
38136,12
38137,6
38138,10
38139,10
38140,10
38141,13
38142,10
38143,14
38144,6
38145,4
38146,12
38147,4
38148,10
38149,4
38150,14
38151,11
38152,12
38153,10
38154,4
38155,4
38156,6
38157,14
38158,14
38159,10
38160,6
38161,4
38162,14
38163,6
38164,12
38165,10
38166,13
38167,4
38168,6
38169,12
38170,4
38171,14
38172,4
38173,7
38174,4
38175,12
38176,8
38177,14
38178,12
38179,6
38180,14
38181,14
38182,4
38183,8
38184,14
38185,6
38186,14
38187,4
38188,12
38189,14
38190,12
38191,6
38192,12
38193,10
38194,12
38195,12
38196,12
38197,4
38198,10
38199,4
38200,8
38201,10
38202,14
38203,6
38204,12
38205,10
38206,10
38207,6
38208,12
38209,8
38210,12
38211,12
38212,10
38213,8
38214,8
38215,12
38216,4
38217,4
38218,4
38219,10
38220,10
38221,12
38222,12
38223,14
38224,4
38225,10
38226,4
38227,8
38228,12
38229,12
38230,14
38231,12
38232,8
38233,6
38234,6
38235,7
38236,10
38237,12
38238,6
38239,12
38240,14
38241,6
38242,10
38243,10
38244,6
38245,4
38246,8
38247,10
38248,12
38249,14
38250,12
38251,10
38252,8
38253,4
38254,14
38255,14
38256,4
38257,4
38258,8
38259,12
38260,4
38261,10
38262,8
38263,6
38264,10
38265,6
38266,6
38267,8
38268,10
38269,14
38270,4
38271,12
38272,12
38273,8
38274,12
38275,8
38276,14
38277,9
38278,10
38279,8
38280,12
38281,4
38282,12
38283,6
38284,6
38285,12
38286,10
38287,10
38288,8
38289,12
38290,8
38291,14
38292,9
38293,12
38294,11
38295,6
38296,14
38297,8
38298,12
38299,14
38300,4
38301,6
38302,4
38303,8
38304,12
38305,6
38306,6
38307,8
38308,7
38309,8
38310,13
38311,12
38312,8
38313,10
38314,6
38315,12
38316,12
38317,4
38318,10
38319,12
38320,14
38321,12
38322,4
38323,6
38324,4
38325,6
38326,10
38327,6
38328,12
38329,9
38330,12
38331,10
38332,12
38333,8
38334,10
38335,6
38336,8
38337,13
38338,6
38339,10
38340,6
38341,10
38342,10
38343,10
38344,4
38345,4
38346,10
38347,12
38348,8
38349,10
38350,14
38351,14
38352,8
38353,10
38354,8
38355,6
38356,8
38357,8
38358,10
38359,4
38360,4
38361,12
38362,12
38363,8
38364,6
38365,13
38366,8
38367,6
38368,6
38369,10
38370,4
38371,7
38372,5
38373,6
38374,4
38375,14
38376,12
38377,4
38378,6
38379,4
38380,10
38381,12
38382,4
38383,4
38384,12
38385,10
38386,8
38387,14
38388,12
38389,6
38390,4
38391,4
38392,10
38393,6
38394,14
38395,14
38396,8
38397,6
38398,5
38399,6
38400,8
38401,8
38402,14
38403,12
38404,12
38405,10
38406,4
38407,8
38408,4
38409,6
38410,4
38411,10
38412,6
38413,10
38414,6
38415,14
38416,12
38417,5
38418,8
38419,13
38420,8
38421,8
38422,8
38423,12
38424,12
38425,12
38426,8
38427,10
38428,4
38429,14
38430,12
38431,10
38432,10
38433,10
38434,14
38435,6
38436,4
38437,14
38438,4
38439,14
38440,8
38441,4
38442,10
38443,8
38444,6
38445,10
38446,13
38447,4
38448,8
38449,12
38450,4
38451,14
38452,12
38453,14
38454,8
38455,12
38456,8
38457,8
38458,10
38459,14
38460,10
38461,4
38462,12
38463,6
38464,14
38465,6
38466,6
38467,8
38468,12
38469,14
38470,10
38471,14
38472,14
38473,14
38474,12
38475,14
38476,14
38477,8
38478,12
38479,14
38480,8
38481,6
38482,10
38483,4
38484,8
38485,4
38486,8
38487,12
38488,8
38489,4
38490,4
38491,6
38492,14
38493,4
38494,12
38495,4
38496,10
38497,10
38498,12
38499,10
38500,14
38501,4
38502,12
38503,10
38504,6
38505,4
38506,12
38507,4
38508,8
38509,12
38510,12
38511,14
38512,8
38513,12
38514,10
38515,14
38516,14
38517,4
38518,6
38519,10
38520,12
38521,5
38522,4
38523,4
38524,8
38525,8
38526,4
38527,12
38528,14
38529,5
38530,10
38531,6
38532,14
38533,14
38534,10
38535,6
38536,10
38537,8
38538,8
38539,14
38540,12
38541,8
38542,10
38543,4
38544,6
38545,8
38546,10
38547,4
38548,10
38549,12
38550,8
38551,10
38552,10
38553,6
38554,8
38555,14
38556,10
38557,14
38558,5
38559,10
38560,8
38561,8
38562,4
38563,14
38564,14
38565,8
38566,6
38567,8
38568,10
38569,12
38570,12
38571,12
38572,6
38573,10
38574,6
38575,8
38576,12
38577,14
38578,4
38579,14
38580,4
38581,6
38582,8
38583,8
38584,14
38585,6
38586,10
38587,6
38588,10
38589,12
38590,6
38591,8
38592,6
38593,12
38594,4
38595,12
38596,8
38597,12
38598,10
38599,10
38600,10
38601,6
38602,8
38603,6
38604,8
38605,12
38606,12
38607,8
38608,4
38609,6
38610,14
38611,10
38612,10
38613,14
38614,6
38615,8
38616,14
38617,12
38618,12
38619,14
38620,14
38621,6
38622,10
38623,7
38624,10
38625,6
38626,6
38627,6
38628,4
38629,12
38630,12
38631,6
38632,8
38633,4
38634,12
38635,12
38636,4
38637,4
38638,14
38639,6
38640,10
38641,8
38642,8
38643,12
38644,4
38645,14
38646,14
38647,14
38648,10
38649,8
38650,6
38651,12
38652,8
38653,14
38654,4
38655,6
38656,4
38657,14
38658,10
38659,10
38660,4
38661,7
38662,14
38663,14
38664,6
38665,6
38666,6
38667,6
38668,4
38669,6
38670,6
38671,10
38672,14
38673,8
38674,8
38675,13
38676,6
38677,14
38678,12
38679,9
38680,12
38681,10
38682,12
38683,14
38684,14
38685,8
38686,5
38687,12
38688,11
38689,10
38690,12
38691,10
38692,12
38693,6
38694,14
38695,10
38696,14
38697,12
38698,10
38699,4
38700,14
38701,14
38702,12
38703,6
38704,5
38705,12
38706,12
38707,8
38708,6
38709,6
38710,8
38711,9
38712,6
38713,12
38714,6
38715,14
38716,14
38717,6
38718,4
38719,10
38720,14
38721,4
38722,10
38723,2
38724,7
38725,14
38726,12
38727,6
38728,6
38729,4
38730,6
38731,6
38732,6
38733,14
38734,4
38735,9
38736,6
38737,8
38738,4
38739,12
38740,8
38741,10
38742,4
38743,14
38744,6
38745,6
38746,4
38747,8
38748,6
38749,10
38750,12
38751,14
38752,7
38753,12
38754,8
38755,14
38756,14
38757,10
38758,12
38759,12
38760,12
38761,14
38762,14
38763,6
38764,8
38765,8
38766,8
38767,11
38768,12
38769,4
38770,8
38771,12
38772,14
38773,10
38774,6
38775,12
38776,6
38777,4
38778,6
38779,6
38780,8
38781,12
38782,10
38783,14
38784,6
38785,6
38786,4
38787,12
38788,10
38789,8
38790,12
38791,12
38792,14
38793,6
38794,8
38795,14
38796,12
38797,4
38798,5
38799,4
38800,4
38801,4
38802,8
38803,4
38804,4
38805,8
38806,10
38807,6
38808,4
38809,4
38810,5
38811,14
38812,8
38813,4
38814,8
38815,8
38816,4
38817,12
38818,12
38819,14
38820,4
38821,6
38822,12
38823,6
38824,4
38825,4
38826,8
38827,12
38828,14
38829,6
38830,4
38831,14
38832,10
38833,6
38834,14
38835,12
38836,10
38837,4
38838,12
38839,14
38840,12
38841,4
38842,6
38843,8
38844,8
38845,6
38846,14
38847,4
38848,6
38849,14
38850,14
38851,14
38852,14
38853,6
38854,8
38855,4
38856,6
38857,6
38858,10
38859,8
38860,14
38861,8
38862,4
38863,4
38864,14
38865,14
38866,12
38867,14
38868,10
38869,14
38870,4
38871,10
38872,14
38873,14
38874,4
38875,10
38876,10
38877,12
38878,10
38879,6
38880,13
38881,12
38882,6
38883,10
38884,12
38885,8
38886,12
38887,6
38888,4
38889,14
38890,12
38891,12
38892,12
38893,10
38894,4
38895,14
38896,12
38897,8
38898,10
38899,7
38900,4
38901,14
38902,10
38903,10
38904,6
38905,8
38906,10
38907,4
38908,14
38909,10
38910,8
38911,13
38912,8
38913,5
38914,14
38915,8
38916,14
38917,14
38918,8
38919,4
38920,10
38921,12
38922,6
38923,10
38924,6
38925,6
38926,8
38927,8
38928,4
38929,10
38930,14
38931,4
38932,14
38933,13
38934,6
38935,8
38936,6
38937,10
38938,6
38939,12
38940,12
38941,11
38942,12
38943,6
38944,10
38945,4
38946,14
38947,12
38948,10
38949,4
38950,8
38951,12
38952,8
38953,12
38954,4
38955,10
38956,14
38957,14
38958,4
38959,10
38960,10
38961,11
38962,14
38963,10
38964,6
38965,8
38966,14
38967,8
38968,4
38969,6
38970,6
38971,12
38972,4
38973,4
38974,4
38975,8
38976,10
38977,4
38978,4
38979,4
38980,11
38981,7
38982,5
38983,8
38984,14
38985,4
38986,4
38987,6
38988,8
38989,12
38990,8
38991,6
38992,6
38993,14
38994,4
38995,4
38996,8
38997,12
38998,8
38999,14
39000,10
39001,8
39002,8
39003,6
39004,14
39005,10
39006,7
39007,6
39008,14
39009,12
39010,6
39011,12
39012,14
39013,8
39014,12
39015,10
39016,10
39017,6
39018,6
39019,14
39020,6
39021,12
39022,8
39023,8
39024,11
39025,10
39026,10
39027,6
39028,14
39029,6
39030,14
39031,12
39032,14
39033,12
39034,6
39035,14
39036,10
39037,14
39038,6
39039,13
39040,8
39041,6
39042,10
39043,6
39044,12
39045,8
39046,8
39047,6
39048,4
39049,14
39050,10
39051,14
39052,15
39053,6
39054,4
39055,6
39056,4
39057,5
39058,24
39059,14
39060,6
39061,8
39062,8
39063,6
39064,8
39065,8
39066,10
39067,6
39068,4
39069,4
39070,11
39071,6
39072,6
39073,10
39074,4
39075,8
39076,14
39077,8
39078,10
39079,6
39080,8
39081,10
39082,6
39083,14
39084,14
39085,12
39086,10
39087,6
39088,10
39089,4
39090,12
39091,10
39092,10
39093,6
39094,6
39095,8
39096,10
39097,6
39098,8
39099,10
39100,14
39101,8
39102,14
39103,10
39104,6
39105,8
39106,6
39107,12
39108,8
39109,4
39110,10
39111,6
39112,5
39113,13
39114,12
39115,8
39116,14
39117,8
39118,12
39119,4
39120,4
39121,4
39122,6
39123,10
39124,6
39125,4
39126,8
39127,14
39128,7
39129,4
39130,12
39131,9
39132,14
39133,4
39134,10
39135,4
39136,6
39137,12
39138,12
39139,10
39140,5
39141,9
39142,8
39143,8
39144,8
39145,14
39146,6
39147,6
39148,6
39149,10
39150,6
39151,12
39152,8
39153,8
39154,9
39155,11
39156,8
39157,12
39158,6
39159,4
39160,12
39161,10
39162,4
39163,8
39164,9
39165,14
39166,10
39167,14
39168,7
39169,12
39170,14
39171,9
39172,7
39173,6
39174,6
39175,4
39176,8
39177,4
39178,14
39179,14
39180,10
39181,10
39182,6
39183,6
39184,4
39185,10
39186,6
39187,6
39188,6
39189,8
39190,8
39191,12
39192,4
39193,4
39194,12
39195,14
39196,10
39197,8
39198,10
39199,4
39200,10
39201,3
39202,14
39203,10
39204,12
39205,14
39206,6
39207,10
39208,8
39209,6
39210,8
39211,10
39212,14
39213,7
39214,14
39215,14
39216,9
39217,12
39218,8
39219,12
39220,8
39221,8
39222,10
39223,4
39224,14
39225,6
39226,12
39227,4
39228,10
39229,14
39230,10
39231,4
39232,8
39233,4
39234,8
39235,8
39236,4
39237,4
39238,8
39239,10
39240,12
39241,14
39242,14
39243,12
39244,8
39245,6
39246,10
39247,12
39248,8
39249,6
39250,10
39251,8
39252,6
39253,8
39254,6
39255,4
39256,10
39257,14
39258,14
39259,14
39260,8
39261,8
39262,14
39263,4
39264,6
39265,8
39266,6
39267,14
39268,14
39269,8
39270,6
39271,8
39272,10
39273,10
39274,14
39275,8
39276,9
39277,8
39278,10
39279,12
39280,14
39281,8
39282,8
39283,10
39284,4
39285,10
39286,4
39287,8
39288,12
39289,4
39290,6
39291,10
39292,14
39293,4
39294,8
39295,4
39296,14
39297,10
39298,12
39299,9
39300,4
39301,14
39302,10
39303,14
39304,4
39305,12
39306,8
39307,6
39308,8
39309,8
39310,8
39311,8
39312,12
39313,8
39314,8
39315,14
39316,6
39317,6
39318,10
39319,6
39320,6
39321,8
39322,10
39323,8
39324,6
39325,8
39326,8
39327,10
39328,6
39329,4
39330,12
39331,10
39332,4
39333,14
39334,8
39335,6
39336,14
39337,12
39338,10
39339,12
39340,12
39341,14
39342,11
39343,14
39344,14
39345,12
39346,14
39347,10
39348,14
39349,6
39350,10
39351,4
39352,8
39353,4
39354,8
39355,6
39356,8
39357,8
39358,10
39359,8
39360,13
39361,8
39362,14
39363,8
39364,10
39365,4
39366,14
39367,6
39368,14
39369,14
39370,6
39371,14
39372,4
39373,7
39374,8
39375,6
39376,12
39377,4
39378,12
39379,4
39380,8
39381,6
39382,14
39383,12
39384,8
39385,14
39386,4
39387,8
39388,14
39389,12
39390,6
39391,4
39392,10
39393,6
39394,4
39395,4
39396,8
39397,12
39398,14
39399,12
39400,12
39401,8
39402,14
39403,9
39404,14
39405,14
39406,4
39407,14
39408,6
39409,8
39410,12
39411,9
39412,6
39413,8
39414,8
39415,10
39416,8
39417,11
39418,8
39419,14
39420,8
39421,12
39422,14
39423,12
39424,12
39425,6
39426,6
39427,12
39428,6
39429,12
39430,6
39431,13
39432,8
39433,6
39434,10
39435,10
39436,10
39437,14
39438,10
39439,4
39440,8
39441,10
39442,14
39443,12
39444,10
39445,8
39446,14
39447,14
39448,12
39449,8
39450,4
39451,4
39452,14
39453,14
39454,5
39455,4
39456,4
39457,8
39458,10
39459,13
39460,12
39461,10
39462,14
39463,11
39464,10
39465,6
39466,4
39467,10
39468,12
39469,12
39470,8
39471,12
39472,16
39473,6
39474,8
39475,4
39476,14
39477,10
39478,6
39479,6
39480,12
39481,12
39482,6
39483,12
39484,10
39485,10
39486,12
39487,8
39488,8
39489,14
39490,6
39491,12
39492,12
39493,10
39494,10
39495,6
39496,8
39497,4
39498,14
39499,14
39500,10
39501,9
39502,8
39503,14
39504,6
39505,4
39506,14
39507,10
39508,10
39509,14
39510,14
39511,4
39512,12
39513,6
39514,4
39515,12
39516,11
39517,8
39518,13
39519,6
39520,9
39521,10
39522,8
39523,10
39524,12
39525,4
39526,6
39527,13
39528,14
39529,10
39530,8
39531,10
39532,8
39533,6
39534,4
39535,14
39536,12
39537,14
39538,8
39539,14
39540,14
39541,12
39542,10
39543,12
39544,10
39545,14
39546,6
39547,10
39548,8
39549,14
39550,6
39551,12
39552,10
39553,6
39554,4
39555,8
39556,8
39557,10
39558,8
39559,6
39560,4
39561,11
39562,8
39563,6
39564,14
39565,4
39566,10
39567,4
39568,4
39569,14
39570,10
39571,8
39572,4
39573,12
39574,6
39575,6
39576,12
39577,14
39578,10
39579,10
39580,6
39581,6
39582,6
39583,6
39584,10
39585,13
39586,14
39587,8
39588,14
39589,10
39590,14
39591,5
39592,12
39593,12
39594,12
39595,4
39596,4
39597,10
39598,6
39599,6
39600,8
39601,14
39602,10
39603,4
39604,8
39605,6
39606,12
39607,8
39608,8
39609,4
39610,14
39611,5
39612,6
39613,14
39614,6
39615,14
39616,8
39617,14
39618,12
39619,8
39620,12
39621,4
39622,14
39623,12
39624,14
39625,4
39626,14
39627,8
39628,10
39629,10
39630,4
39631,14
39632,10
39633,8
39634,8
39635,12
39636,4
39637,10
39638,4
39639,12
39640,7
39641,10
39642,12
39643,10
39644,4
39645,5
39646,10
39647,4
39648,4
39649,8
39650,4
39651,4
39652,4
39653,9
39654,10
39655,6
39656,10
39657,10
39658,12
39659,10
39660,8
39661,12
39662,8
39663,4
39664,4
39665,4
39666,4
39667,8
39668,6
39669,12
39670,14
39671,12
39672,4
39673,8
39674,10
39675,4
39676,14
39677,8
39678,14
39679,4
39680,10
39681,10
39682,12
39683,4
39684,10
39685,7
39686,10
39687,10
39688,8
39689,14
39690,6
39691,8
39692,6
39693,14
39694,10
39695,8
39696,10
39697,10
39698,12
39699,9
39700,12
39701,8
39702,8
39703,6
39704,14
39705,12
39706,4
39707,10
39708,4
39709,10
39710,6
39711,6
39712,13
39713,12
39714,14
39715,14
39716,10
39717,6
39718,10
39719,13
39720,5
39721,4
39722,12
39723,8
39724,4
39725,8
39726,4
39727,8
39728,4
39729,14
39730,6
39731,8
39732,10
39733,6
39734,12
39735,6
39736,12
39737,14
39738,8
39739,12
39740,14
39741,11
39742,4
39743,10
39744,11
39745,14
39746,14
39747,8
39748,14
39749,12
39750,10
39751,10
39752,10
39753,4
39754,10
39755,10
39756,13
39757,12
39758,4
39759,10
39760,4
39761,8
39762,8
39763,4
39764,6
39765,4
39766,14
39767,4
39768,12
39769,12
39770,14
39771,12
39772,10
39773,6
39774,6
39775,14
39776,12
39777,14
39778,6
39779,6
39780,4
39781,4
39782,8
39783,14
39784,6
39785,4
39786,6
39787,10
39788,4
39789,11
39790,14
39791,10
39792,8
39793,10
39794,6
39795,4
39796,14
39797,8
39798,6
39799,6
39800,14
39801,12
