EVENT,S1,S2,S3,S4,ID
46539,260,721,96,0,6
46540,67,567,262,18,8
46541,0,58,488,220,12
46542,193,526,68,0,6
46543,79,581,249,13,8
46544,0,35,489,273,12
46545,197,162,18,0,5
46546,0,25,262,514,14
46547,650,1119,111,0,4
46548,0,27,233,530,14
46549,0,46,492,214,12
46550,510,261,27,0,4
46551,16,190,528,78,10
46552,54,334,48,0,7
46553,66,446,205,15,8
46554,36,368,638,87,10
46555,51,474,246,19,8
46556,29,234,510,70,10
46557,0,76,616,69,11
46558,526,247,29,1,4
46559,0,20,228,513,14
46560,0,23,239,567,14
46561,22,217,730,74,10
46562,19,226,494,72,10
46563,0,17,197,540,14
46564,275,644,61,0,6
46565,0,14,232,579,14
46566,661,360,30,2,4
46567,83,631,263,23,8
46568,33,301,649,59,10
46569,2,33,375,633,14
46570,21,200,499,69,10
46571,17,228,648,68,10
46572,24,255,813,86,10
46573,0,22,218,515,14
46574,0,15,237,579,14
46575,0,19,278,569,14
46576,0,20,215,526,14
46577,59,515,267,18,8
46578,0,61,590,177,12
46579,194,484,61,0,6
46580,219,460,67,0,6
46581,296,310,44,0,5
46582,0,49,502,206,12
46583,2,18,192,524,14
46584,59,538,205,18,8
46585,554,238,33,0,4
46586,0,70,488,239,12
46587,0,20,205,532,14
46588,0,21,284,640,14
46589,0,26,210,505,14
46590,502,210,24,0,4
46591,66,536,272,20,8
46592,224,487,83,0,6
46593,0,20,240,509,14
46594,484,209,14,0,4
46595,240,470,57,0,6
46596,0,50,512,211,12
46597,30,256,601,69,10
46598,26,230,507,64,10
46599,529,228,18,0,4
46600,471,191,14,3,4
46601,517,222,22,0,4
46602,0,70,559,206,12
46603,209,553,58,2,6
46604,0,75,517,239,12
46605,0,25,256,471,14
46606,54,527,225,16,8
46607,0,27,205,499,14
46608,0,17,245,475,14
46609,0,77,479,227,12
46610,0,78,516,202,12
46611,517,244,17,0,4
46612,320,1200,167,0,6
46613,2,54,522,200,12
46614,0,66,509,230,12
46615,367,709,82,0,6
46616,68,602,194,11,8
46617,25,208,515,60,10
46618,0,73,542,247,12
46619,50,632,1016,131,10
46620,218,461,72,0,6
46621,162,148,9,0,5
46622,0,75,564,218,12
46623,224,595,80,0,6
46624,59,501,192,23,8
46625,30,312,696,80,10
46626,79,798,236,20,8
46627,2,18,226,530,14
46628,173,1677,363,21,8
46629,186,470,65,0,6
46630,0,21,318,593,14
46631,545,199,21,0,4
46632,0,61,609,228,12
46633,62,538,220,23,8
46634,57,502,225,22,8
46635,21,201,476,51,10
46636,556,301,29,0,4
46637,79,631,290,25,8
46638,86,679,377,42,8
46639,0,12,201,527,14
46640,0,12,216,497,14
46641,76,658,224,20,8
46642,69,616,223,21,8
46643,456,167,23,0,4
46644,0,71,496,195,12
46645,80,512,193,17,8
46646,2,83,654,196,12
46647,12,230,561,69,10
46648,253,571,66,0,6
46649,245,512,67,0,6
46650,32,307,806,100,10
46651,54,542,260,25,8
46652,28,275,605,50,10
46653,30,285,572,47,10
46654,244,727,89,0,6
46655,0,56,454,197,12
46656,0,71,611,231,12
46657,0,16,163,167,13
46658,52,576,215,29,8
46659,563,268,26,0,4
46660,29,241,576,74,10
46661,190,496,56,0,6
46662,0,22,284,604,14
46663,0,24,225,486,14
46664,67,542,227,20,8
46665,583,280,24,0,4
46666,0,19,202,467,14
46667,72,516,213,15,8
46668,35,354,34,0,7
46669,498,233,21,0,4
46670,0,24,205,444,14
46671,29,234,589,62,10
46672,0,55,498,234,12
46673,222,535,56,0,6
46674,75,564,238,21,8
46675,0,23,220,534,14
46676,96,712,332,23,8
46677,0,59,489,180,12
46678,91,792,302,26,8
46679,18,206,561,58,10
46680,0,116,958,484,12
46681,19,226,483,64,10
46682,0,43,289,44,11
46683,1,61,539,218,12
46684,0,13,220,493,14
46685,0,74,582,256,12
46686,361,688,54,0,6
46687,452,236,18,0,4
46688,0,94,755,403,12
46689,0,58,528,249,12
46690,0,19,232,456,14
46691,0,59,533,237,12
46692,100,887,722,85,8
46693,23,236,578,69,10
46694,187,491,62,0,6
46695,475,213,11,3,4
46696,22,254,500,77,10
46697,562,250,22,0,4
46698,0,19,209,458,14
46699,54,481,220,15,8
46700,31,286,544,58,10
46701,1,23,188,472,14
46702,691,1753,217,0,6
46703,33,202,222,26,9
46704,0,14,224,490,14
46705,26,248,689,90,10
46706,0,63,486,208,12
46707,540,197,19,0,4
46708,236,526,57,2,6
46709,0,21,247,468,14
46710,161,188,23,0,5
46711,19,208,504,66,10
46712,682,204,15,0,4
46713,230,621,69,0,6
46714,1,18,232,470,14
46715,20,223,768,89,10
46716,22,240,519,58,10
46717,222,508,58,0,6
46718,25,358,612,81,10
46719,112,658,251,16,8
46720,60,650,268,41,8
46721,540,195,11,0,4
46722,364,883,99,0,6
46723,190,460,59,0,6
46724,13,239,548,65,10
46725,0,84,711,241,12
46726,0,26,198,502,14
46727,60,479,249,16,8
46728,14,264,752,68,10
46729,0,46,437,220,12
46730,15,282,1026,95,10
46731,56,454,206,19,8
46732,0,60,427,54,11
46733,0,56,530,232,12
46734,3,24,260,566,14
46735,78,587,197,14,8
46736,0,60,557,214,12
46737,46,435,220,13,8
46738,0,73,540,252,12
46739,2,20,236,563,14
46740,225,499,63,0,6
46741,514,245,25,0,4
46742,544,221,22,0,4
46743,477,223,24,0,4
46744,0,23,421,1888,16
46745,230,594,85,0,6
46746,209,549,61,0,6
46747,0,17,199,537,14
46748,25,194,491,70,10
46749,27,241,568,48,10
46750,54,529,254,23,8
46751,54,316,47,0,7
46752,23,222,574,68,10
46753,16,184,405,70,10
46754,0,23,279,601,14
46755,183,488,66,0,6
46756,110,784,201,14,8
46757,17,208,469,71,10
46758,666,223,15,0,4
46759,0,17,234,494,14
46760,332,647,85,0,6
46761,0,36,337,564,14
46762,191,506,68,0,6
46763,1132,870,94,0,4
46764,61,500,201,20,8
46765,0,56,567,221,12
46766,69,502,191,21,8
46767,219,511,70,4,6
46768,31,259,771,86,10
46769,16,186,453,54,10
46770,624,397,27,0,4
46771,0,42,539,216,12
46772,227,600,74,0,6
46773,155,161,20,0,5
46774,29,279,502,51,10
46775,0,12,201,512,14
46776,0,17,246,528,14
46777,506,217,31,0,4
46778,0,61,572,284,12
46779,168,471,58,0,6
46780,949,520,63,0,4
46781,23,221,559,64,10
46782,0,22,190,527,14
46783,18,230,502,58,10
46784,59,491,287,24,8
46785,60,471,243,17,8
46786,500,224,17,0,4
46787,550,239,25,0,4
46788,0,60,478,201,12
46789,58,492,735,96,10
46790,0,73,665,954,14
46791,214,608,88,0,6
46792,0,13,188,449,14
46793,0,55,473,229,12
46794,0,46,454,181,12
46795,0,59,548,222,12
46796,0,23,253,530,14
46797,0,65,446,217,12
46798,230,639,68,0,6
46799,0,62,525,216,12
46800,236,624,84,0,6
46801,674,1269,423,39,6
46802,34,475,225,15,8
46803,491,253,17,3,4
46804,242,514,58,0,6
46805,0,74,636,323,12
46806,34,359,648,83,10
46807,0,69,535,201,12
46808,593,264,28,3,4
46809,0,30,221,498,14
46810,273,763,72,0,6
46811,639,245,16,0,4
46812,0,60,487,224,12
46813,69,450,203,29,8
46814,24,271,539,74,10
46815,216,445,66,0,6
46816,52,570,217,16,8
46817,54,464,203,20,8
46818,72,539,212,24,8
46819,91,610,236,30,8
46820,96,694,223,26,8
46821,67,599,255,24,8
46822,22,302,1418,615,10
46823,0,26,268,598,14
46824,0,24,207,197,13
46825,204,525,53,0,6
46826,304,613,71,0,6
46827,0,70,552,226,12
46828,64,480,228,19,8
46829,20,182,519,64,10
46830,211,530,55,0,6
46831,63,430,179,17,8
46832,200,521,49,0,6
46833,0,71,644,301,12
46834,562,221,14,1,4
46835,0,17,235,464,14
46836,17,206,520,58,10
46837,0,17,164,505,14
46838,77,743,340,44,8
46839,468,195,18,0,4
46840,0,65,516,290,12
46841,0,85,684,292,12
46842,46,376,43,0,7
46843,0,43,313,33,11
46844,50,569,1084,115,10
46845,57,502,212,13,8
46846,486,228,30,0,4
46847,59,508,217,15,8
46848,600,235,19,0,4
46849,0,16,275,700,14
46850,213,557,69,0,6
46851,557,208,25,0,4
46852,68,513,217,15,8
46853,1,22,230,683,14
46854,339,879,96,0,6
46855,61,461,221,20,8
46856,0,64,558,238,12
46857,2,19,204,458,14
46858,0,24,245,612,14
46859,58,466,226,15,8
46860,16,228,518,59,10
46861,54,487,218,18,8
46862,197,20,121,888,16
46863,63,585,315,36,8
46864,0,73,537,229,12
46865,48,484,207,19,8
46866,0,78,663,230,12
46867,274,529,73,0,6
46868,214,466,63,0,6
46869,0,64,542,201,12
46870,0,27,236,526,14
46871,0,23,211,553,14
46872,62,516,243,21,8
46873,204,505,55,0,6
46874,64,492,198,22,8
46875,23,203,479,66,10
46876,1485,882,105,0,4
46877,180,545,65,0,6
46878,0,6,194,483,14
46879,1506,605,44,0,4
46880,210,560,55,0,6
46881,0,89,907,1274,14
46882,0,15,224,565,14
46883,17,206,498,70,10
46884,59,502,222,15,8
46885,26,226,532,70,10
46886,515,221,15,0,4
46887,0,48,475,227,12
46888,413,944,116,1,6
46889,60,539,231,25,8
46890,470,236,26,0,4
46891,28,241,498,63,10
46892,0,62,652,252,12
46893,53,462,207,18,8
46894,233,518,64,0,6
46895,0,34,295,26,11
46896,251,516,56,0,6
46897,23,204,490,55,10
46898,43,527,249,19,8
46899,65,529,223,23,8
46900,0,36,377,766,14
46901,586,234,15,0,4
46902,18,282,510,59,10
46903,12,178,184,21,9
46904,18,250,581,57,10
46905,51,505,215,20,8
46906,586,358,38,0,4
46907,0,77,540,198,12
46908,46,462,189,12,8
46909,0,22,241,657,14
46910,768,307,29,0,4
46911,0,25,242,547,14
46912,1632,729,52,0,4
46913,244,527,50,0,6
46914,240,505,60,0,6
46915,0,18,212,500,14
46916,223,644,74,0,6
46917,28,292,639,61,10
46918,0,60,540,239,12
46919,45,347,39,0,7
46920,552,198,19,0,4
46921,0,55,536,206,12
46922,0,19,216,525,14
46923,0,59,432,207,12
46924,601,258,24,0,4
46925,39,329,42,0,7
46926,0,23,216,509,14
46927,0,63,556,228,12
46928,42,341,38,0,7
46929,208,518,68,0,6
46930,261,2067,460,25,8
46931,0,79,543,261,12
46932,59,490,198,23,8
46933,530,203,28,0,4
46934,24,202,493,48,10
46935,0,56,534,234,12
46936,503,201,17,0,4
46937,291,772,105,0,6
46938,0,50,481,235,12
46939,0,35,517,195,12
46940,533,256,13,0,4
46941,35,340,54,0,7
46942,81,674,238,18,8
46943,66,462,201,20,8
46944,51,526,209,19,8
46945,94,834,282,24,8
46946,0,16,194,178,13
46947,0,86,740,228,12
46948,4,27,273,779,14
46949,158,1162,1229,142,10
46950,90,580,280,18,8
46951,0,17,228,547,14
46952,482,232,19,0,4
46953,0,22,217,487,14
46954,271,656,73,0,6
46955,25,226,496,57,10
46956,491,255,12,0,4
46957,3,78,614,355,12
46958,516,189,20,0,4
46959,0,80,652,870,14
46960,528,222,29,6,4
46961,78,573,248,23,8
46962,43,471,223,22,8
46963,0,60,487,206,12
46964,397,682,82,0,6
46965,216,459,48,0,6
46966,0,14,254,716,14
46967,61,469,206,26,8
46968,51,490,209,18,8
46969,0,19,263,646,14
46970,3,66,535,209,12
46971,491,216,21,0,4
46972,0,25,235,603,14
46973,169,1232,370,34,8
46974,86,726,349,30,8
46975,544,272,21,0,4
46976,0,67,530,204,12
46977,64,524,259,25,8
46978,283,2276,420,16,8
46979,19,207,491,69,10
46980,0,15,211,488,14
46981,244,529,55,0,6
46982,52,534,276,20,8
46983,1010,495,48,0,4
46984,0,65,446,189,12
46985,0,63,456,224,12
46986,538,275,27,0,4
46987,536,235,13,0,4
46988,224,496,62,0,6
46989,0,25,205,542,14
46990,54,409,182,18,8
46991,81,661,282,21,8
46992,0,16,216,509,14
46993,223,528,47,0,6
46994,20,186,207,28,9
46995,578,360,42,0,4
46996,56,529,275,32,8
46997,0,22,214,466,14
46998,876,290,18,0,4
46999,455,198,21,0,4
47000,1,57,465,168,12
47001,462,232,12,1,4
47002,0,108,1000,631,12
47003,0,14,206,513,14
47004,30,226,458,60,10
47005,206,491,65,0,6
47006,887,611,70,0,4
47007,0,25,262,830,14
47008,0,70,468,183,12
47009,0,68,576,188,12
47010,442,201,20,2,4
47011,382,663,86,0,6
47012,0,30,281,25,11
47013,0,100,698,245,12
47014,346,597,87,0,6
47015,34,486,261,21,8
47016,21,173,211,22,9
47017,67,516,299,26,8
47018,63,532,202,22,8
47019,216,421,39,0,6
47020,480,232,15,0,4
47021,564,205,15,0,4
47022,276,756,93,0,6
47023,195,538,76,0,6
47024,52,451,182,11,8
47025,19,237,546,59,10
47026,458,212,17,0,4
47027,439,180,16,0,4
47028,863,301,21,0,4
47029,0,77,527,228,12
47030,209,541,63,0,6
47031,230,523,64,0,6
47032,67,524,236,25,8
47033,104,884,417,44,8
47034,24,204,529,75,10
47035,26,281,517,52,10
47036,50,453,229,18,8
47037,211,488,64,0,6
47038,0,235,222,17,9
47039,0,75,780,414,12
47040,0,64,536,193,12
47041,536,212,23,0,4
47042,0,18,207,196,13
47043,18,222,464,57,10
47044,464,756,82,0,6
47045,262,570,72,0,6
47046,195,533,48,0,6
47047,19,251,625,74,10
47048,223,526,50,0,6
47049,0,111,946,424,12
47050,0,29,246,537,14
47051,1102,295,23,0,4
47052,0,101,804,244,12
47053,16,237,482,65,10
47054,77,679,242,24,8
47055,0,66,476,261,12
47056,0,12,206,506,14
47057,728,447,46,0,4
47058,582,294,30,0,4
47059,449,212,18,0,4
47060,259,563,69,0,6
47061,521,245,22,0,4
47062,0,16,211,521,14
47063,363,628,79,0,6
47064,236,575,71,0,6
47065,74,472,223,13,8
47066,0,26,234,537,14
47067,53,515,244,12,8
47068,488,215,20,0,4
47069,527,196,20,0,4
47070,58,507,218,20,8
47071,499,232,18,0,4
47072,0,20,263,823,14
47073,0,65,569,289,12
47074,566,267,24,0,4
47075,0,26,231,471,14
47076,0,36,386,680,14
47077,0,25,218,547,14
47078,0,21,280,759,14
47079,0,93,686,252,12
47080,0,19,182,505,14
47081,217,498,56,0,6
47082,25,246,469,56,10
47083,32,233,490,49,10
47084,43,363,49,0,7
47085,23,354,1495,1952,14
47086,67,523,167,19,8
47087,0,20,225,510,14
47088,70,536,200,13,8
47089,0,56,466,230,12
47090,0,18,199,528,14
47091,54,394,43,0,7
47092,24,234,520,61,10
47093,0,74,648,239,12
47094,251,679,100,0,6
47095,208,474,47,0,6
47096,18,242,489,68,10
47097,19,171,465,58,10
47098,0,16,239,614,14
47099,518,238,18,0,4
47100,0,25,229,508,14
47101,70,522,225,31,8
47102,22,226,555,71,10
47103,350,791,98,0,6
47104,156,1170,379,35,8
47105,74,567,212,18,8
47106,226,648,91,0,6
47107,78,618,339,35,8
47108,96,831,269,16,8
47109,0,18,211,536,14
47110,60,456,239,13,8
47111,83,544,213,19,8
47112,75,642,232,14,8
47113,0,20,247,485,14
47114,56,475,194,22,8
47115,0,26,257,278,13
47116,0,55,453,208,12
47117,21,169,174,21,9
47118,498,251,27,0,4
47119,2475,882,61,0,2
47120,0,28,312,1077,14
47121,0,57,480,192,12
47122,0,15,209,660,14
47123,0,62,609,227,12
47124,0,214,545,168,12
47125,45,341,42,0,7
47126,0,16,200,546,14
47127,25,192,500,64,10
47128,1844,623,49,0,4
47129,0,18,234,464,14
47130,0,77,532,213,12
47131,884,467,53,1,4
47132,17,202,510,60,10
47133,27,332,37,0,7
47134,0,32,370,644,14
47135,89,801,321,28,8
47136,0,69,482,252,12
47137,0,22,225,503,14
47138,17,212,523,70,10
47139,533,182,16,1,4
47140,583,280,26,0,4
47141,537,196,19,0,4
47142,16,203,452,54,10
47143,50,342,43,0,7
47144,0,52,530,206,12
47145,0,19,213,501,14
47146,54,485,190,15,8
47147,259,650,81,0,6
47148,455,190,17,0,4
47149,0,68,475,215,12
47150,0,36,496,185,12
47151,262,235,33,0,5
47152,185,1599,533,40,8
47153,0,86,739,83,11
47154,521,210,22,0,4
47155,57,519,231,26,8
47156,22,192,492,50,10
47157,214,458,54,0,6
47158,19,229,705,85,10
47159,0,14,162,173,13
47160,0,29,244,496,14
47161,278,572,62,0,6
47162,530,216,11,0,4
47163,0,50,463,204,12
47164,256,820,83,0,6
47165,0,20,269,682,14
47166,0,17,211,538,14
47167,65,524,191,12,8
47168,23,204,566,63,10
47169,241,549,65,0,6
47170,22,202,523,73,10
47171,21,200,541,65,10
47172,628,245,20,0,4
47173,0,16,253,489,14
47174,0,12,209,530,14
47175,60,520,215,12,8
47176,65,519,218,22,8
47177,218,510,64,0,6
47178,261,495,58,0,6
47179,201,473,69,0,6
47180,0,53,380,659,14
47181,0,61,508,237,12
47182,0,24,280,548,14
47183,0,69,498,213,12
47184,62,559,222,21,8
47185,51,471,202,18,8
47186,234,593,69,0,6
47187,65,803,1688,222,10
47188,22,223,546,65,10
47189,47,465,218,26,8
47190,0,20,247,519,14
47191,55,468,61,0,7
47192,19,274,774,97,10
47193,47,521,222,21,8
47194,0,16,190,557,14
47195,0,71,478,219,12
47196,0,68,534,241,12
47197,3,51,517,202,12
47198,18,235,526,83,10
47199,14,251,743,91,10
47200,0,19,167,158,13
47201,18,224,483,67,10
47202,0,46,381,614,14
47203,662,214,24,0,4
47204,106,1052,1782,471,12
47205,204,567,66,0,6
47206,0,25,206,465,14
47207,0,62,530,265,12
47208,611,248,23,0,4
47209,58,514,241,19,8
47210,262,826,107,0,6
47211,0,18,214,667,14
47212,538,289,25,0,4
47213,208,499,51,0,6
47214,432,188,18,0,4
47215,449,178,18,0,4
47216,65,467,216,19,8
47217,17,202,537,71,10
47218,0,17,206,445,14
47219,25,199,499,63,10
47220,17,195,500,70,10
47221,4,38,375,785,14
47222,0,79,649,302,12
47223,22,230,496,76,10
47224,510,243,20,0,4
47225,0,24,251,521,14
47226,1,73,448,185,12
47227,0,34,397,699,14
47228,1380,629,53,0,4
47229,49,467,167,19,8
47230,0,39,463,248,12
47231,569,220,23,0,4
47232,512,197,13,0,4
47233,0,47,520,224,12
47234,0,27,247,547,14
47235,192,479,67,0,6
47236,16,244,499,58,10
47237,71,627,241,22,8
47238,20,221,525,47,10
47239,0,16,249,731,14
47240,522,221,23,0,4
47241,61,509,194,22,8
47242,1,71,497,196,12
47243,0,64,502,201,12
47244,0,15,379,2002,17
47245,0,19,243,483,14
47246,250,591,71,0,6
47247,0,65,564,256,12
47248,274,216,23,3,5
47249,27,237,535,60,10
47250,201,217,26,0,5
47251,0,19,177,175,13
47252,0,72,591,251,12
47253,67,515,240,17,8
47254,323,554,69,0,6
47255,69,763,259,13,8
47256,520,208,22,0,4
47257,208,479,69,0,6
47258,84,764,647,60,8
47259,197,555,81,0,6
47260,510,220,14,0,4
47261,144,1169,304,12,8
47262,0,67,541,182,12
47263,192,469,47,3,6
47264,24,290,524,52,10
47265,0,29,221,232,13
47266,213,474,62,0,6
47267,67,472,224,19,8
47268,0,11,201,478,14
47269,27,282,827,95,10
47270,522,251,27,0,4
47271,0,69,545,252,12
47272,0,46,520,206,12
47273,0,27,196,172,13
47274,0,21,246,738,14
47275,29,254,527,48,10
47276,267,1106,121,0,6
47277,0,25,196,473,14
47278,0,61,564,266,12
47279,0,68,516,207,12
47280,455,219,19,0,4
47281,0,56,521,207,12
47282,0,22,233,516,14
47283,22,240,466,65,10
47284,84,564,222,15,8
47285,933,275,22,0,4
47286,14,228,482,52,10
47287,26,265,985,119,10
47288,0,78,664,317,12
47289,498,222,19,0,4
47290,11,193,488,54,10
47291,0,63,617,283,12
47292,0,22,218,481,14
47293,28,248,512,88,10
47294,14,257,712,69,10
47295,236,828,91,0,6
47296,193,495,47,0,6
47297,20,202,202,31,9
47298,21,246,501,68,10
47299,12,188,484,45,10
47300,20,225,689,85,10
47301,240,492,57,0,6
47302,0,57,461,231,12
47303,53,477,216,18,8
47304,23,246,476,66,10
47305,201,527,73,0,6
47306,78,574,213,20,8
47307,528,267,15,0,4
47308,0,14,188,482,14
47309,183,522,56,0,6
47310,22,224,595,56,10
47311,0,41,294,31,11
47312,492,223,25,0,4
47313,0,57,502,241,12
47314,0,60,472,208,12
47315,71,544,281,27,8
47316,468,191,18,0,4
47317,158,1302,411,19,8
47318,16,256,576,79,10
47319,23,241,625,77,10
47320,553,242,14,0,4
47321,0,24,214,527,14
47322,0,53,414,202,12
47323,222,507,62,0,6
47324,241,536,74,0,6
47325,0,17,239,641,14
47326,24,210,476,61,10
47327,71,583,208,22,8
47328,76,588,216,21,8
47329,437,175,11,0,4
47330,12,243,678,75,10
47331,82,654,260,25,8
47332,0,10,227,493,14
47333,375,1085,101,0,6
47334,0,26,264,574,14
47335,26,220,533,60,10
47336,16,256,593,76,10
47337,66,492,210,20,8
47338,243,505,63,0,6
47339,15,196,547,96,10
47340,465,216,12,0,4
47341,16,185,490,61,10
47342,0,36,325,40,11
47343,67,645,319,31,8
47344,0,59,438,214,12
47345,562,285,25,0,4
47346,29,248,571,74,10
47347,529,217,21,0,4
47348,0,52,501,237,12
47349,17,221,474,69,10
47350,0,12,231,478,14
47351,0,61,550,246,12
47352,71,636,360,35,8
47353,0,119,1022,452,12
47354,61,506,190,23,8
47355,28,265,547,52,10
47356,280,637,70,0,6
47357,676,377,29,0,4
47358,0,60,525,842,14
47359,0,28,341,674,14
47360,19,193,541,62,10
47361,0,66,452,232,12
47362,0,20,199,523,14
47363,237,581,71,0,6
47364,45,334,39,0,7
47365,0,16,211,597,14
47366,0,67,457,180,12
47367,220,518,52,0,6
47368,65,439,178,25,8
47369,49,462,176,23,8
47370,44,517,224,23,8
47371,87,767,251,13,8
47372,0,65,660,258,12
47373,0,76,629,358,12
47374,0,20,194,456,14
47375,89,698,203,16,8
47376,0,29,281,576,14
47377,75,771,406,36,8
47378,95,671,403,39,8
47379,66,566,297,19,8
47380,0,70,605,56,11
47381,0,23,226,538,14
47382,479,205,15,0,4
47383,0,69,545,268,12
47384,47,533,268,27,8
47385,0,8,286,1579,16
47386,0,37,336,35,11
47387,272,581,71,0,6
47388,454,912,97,0,6
47389,58,538,228,18,8
47390,206,517,66,0,6
47391,600,246,19,0,4
47392,0,34,332,601,14
47393,0,28,205,456,14
47394,22,233,523,79,10
47395,54,541,231,28,8
47396,0,61,441,224,12
47397,0,100,709,212,12
47398,18,217,480,63,10
47399,0,18,212,529,14
47400,504,225,22,0,4
47401,0,20,218,517,14
47402,0,22,218,444,14
47403,0,88,658,236,12
47404,523,211,14,0,4
47405,0,59,425,189,12
47406,1318,386,29,0,4
47407,287,633,78,0,6
47408,0,79,459,214,12
47409,0,61,533,301,12
47410,0,18,210,687,14
47411,0,22,193,455,14
47412,18,228,559,69,10
47413,0,57,589,228,12
47414,604,211,24,0,4
47415,0,60,475,234,12
47416,19,233,596,82,10
47417,210,670,65,0,6
47418,0,56,650,316,12
47419,19,247,547,78,10
47420,202,1670,371,21,8
47421,23,220,531,65,10
47422,57,570,249,27,8
47423,102,835,240,19,8
47424,61,541,282,24,8
47425,0,22,244,550,14
47426,0,72,505,243,12
47427,357,213,25,0,4
47428,521,228,19,0,4
47429,16,220,472,66,10
47430,549,1135,117,0,6
47431,480,235,19,0,4
47432,61,490,206,9,8
47433,0,61,506,235,12
47434,27,307,572,69,10
47435,688,361,37,0,4
47436,0,29,373,1163,16
47437,1,15,191,487,14
47438,0,67,591,216,12
47439,470,210,13,0,4
47440,0,81,738,266,12
47441,571,267,31,0,4
47442,0,90,639,301,12
47443,223,569,61,1,6
47444,0,56,528,228,12
47445,0,228,1781,536,12
47446,0,74,559,219,12
47447,521,200,23,0,4
47448,62,483,234,26,8
47449,0,238,621,76,10
47450,0,16,233,561,14
47451,0,48,369,49,11
47452,0,62,625,330,12
47453,1777,362,19,0,4
47454,49,304,48,0,7
47455,0,55,495,202,12
47456,263,492,66,0,6
47457,0,27,189,217,13
47458,0,58,535,236,12
47459,177,510,51,0,6
47460,0,25,235,777,14
47461,17,232,571,69,10
47462,512,206,24,0,4
47463,55,518,205,23,8
47464,0,11,184,436,14
47465,0,57,544,219,12
47466,496,238,24,0,4
47467,16,217,480,56,10
47468,1017,309,24,0,4
47469,55,454,195,17,8
47470,0,81,693,670,13
47471,0,56,505,221,12
47472,536,232,21,0,4
47473,804,277,22,0,4
47474,24,241,501,56,10
47475,0,19,241,614,14
47476,73,457,229,25,8
47477,0,22,219,492,14
47478,0,56,526,218,12
47479,614,979,100,0,6
47480,100,722,264,29,8
47481,0,18,247,559,14
47482,91,713,356,36,8
47483,520,278,34,1,4
47484,20,230,569,69,10
47485,989,1389,180,0,6
47486,0,22,207,515,14
47487,0,27,330,648,14
47488,0,20,197,469,14
47489,539,899,98,0,6
47490,256,522,46,0,6
47491,314,720,92,0,6
47492,22,220,523,84,10
47493,0,58,486,209,12
47494,0,73,484,190,12
47495,2,24,223,498,14
47496,32,379,889,108,10
47497,19,275,651,91,10
47498,0,37,422,730,14
47499,0,71,439,222,12
47500,54,530,200,15,8
47501,27,277,567,75,10
47502,0,59,536,195,12
47503,509,222,20,0,4
47504,22,213,521,81,10
47505,21,207,473,62,10
47506,570,1452,170,0,6
47507,0,15,198,454,14
47508,218,478,63,0,6
47509,14,219,531,65,10
47510,504,808,87,0,6
47511,220,503,47,0,6
47512,0,33,240,629,14
47513,218,565,63,0,6
47514,215,536,66,0,6
47515,0,11,211,495,14
47516,0,17,271,850,14
47517,23,276,586,82,10
47518,0,63,437,222,12
47519,267,749,82,0,6
47520,30,242,520,56,10
47521,0,20,253,510,14
47522,439,165,17,0,4
47523,30,229,530,65,10
47524,15,216,513,66,10
47525,20,327,1070,125,10
47526,15,225,462,58,10
47527,0,18,206,437,14
47528,497,247,23,0,4
47529,0,57,536,221,12
47530,2,18,228,618,14
47531,349,1104,707,61,8
47532,0,56,442,190,12
47533,0,33,207,546,14
47534,0,27,408,1324,14
47535,195,194,24,0,5
47536,2,50,470,202,12
47537,1,25,223,477,14
47538,1,69,554,189,12
47539,0,94,630,238,12
47540,21,372,769,155,10
47541,0,17,213,454,14
47542,0,57,456,217,12
47543,257,498,61,0,6
47544,75,635,323,29,8
47545,535,253,27,0,4
47546,0,55,535,230,12
47547,17,190,483,52,10
47548,28,232,566,55,10
47549,0,56,532,267,12
47550,0,23,248,534,14
47551,730,328,28,0,4
47552,0,37,309,554,14
47553,47,451,211,12,8
47554,58,504,205,16,8
47555,487,217,15,0,4
47556,142,155,30,0,5
47557,0,21,223,527,14
47558,50,466,223,14,8
47559,228,574,61,0,6
47560,0,107,1106,422,12
47561,0,58,533,210,12
47562,0,76,623,246,12
47563,0,20,193,523,14
47564,0,12,247,505,14
47565,109,1058,746,83,8
47566,14,229,1208,624,14
47567,35,214,511,63,10
47568,0,71,532,212,12
47569,0,18,186,486,14
47570,30,360,660,67,10
47571,441,223,18,0,4
47572,216,527,65,0,6
47573,538,216,20,0,4
47574,27,234,486,69,10
47575,45,337,626,88,10
47576,1,56,464,228,12
47577,23,218,525,59,10
47578,623,347,39,0,4
47579,27,229,531,65,10
47580,0,50,481,192,12
47581,19,194,437,70,10
47582,22,225,528,68,10
47583,0,26,269,553,14
47584,30,252,798,92,10
47585,483,738,86,0,6
47586,0,10,237,486,14
47587,0,25,199,465,14
47588,26,267,498,59,10
47589,0,26,251,485,14
47590,63,524,216,23,8
47591,224,645,88,0,6
47592,63,524,254,24,8
47593,46,460,209,23,8
47594,190,525,64,0,6
47595,0,77,514,242,12
47596,0,13,271,942,14
47597,21,228,516,60,10
47598,69,483,234,28,8
47599,18,299,678,92,10
47600,38,292,331,42,9
47601,0,48,518,216,12
47602,26,227,499,75,10
47603,62,454,192,16,8
47604,22,218,567,78,10
47605,3,14,419,2504,14
47606,0,54,356,39,11
47607,66,590,228,20,8
47608,623,297,25,0,4
47609,0,34,248,644,14
